#Frame     RMSD_00002
   71931       3.0014
   71932       2.9521
   71933       2.9385
   71934       2.9638
   71935       2.9764
   71936       2.9199
   71937       2.8739
   71938       2.8266
   71939       2.8856
   71940       2.9048
   71941       2.8874
   71942       2.9348
   71943       2.8959
   71944       2.9163
   71945       2.9304
   71946       2.9442
   71947       3.0830
   71948       3.1418
   71949       3.0420
   71950       3.0162
   71951       3.0658
   71952       2.9807
   71953       2.9564
   71954       2.9774
   71955       2.9343
   71956       2.9178
   71957       2.9906
   71958       2.9493
   71959       2.9349
   71960       2.9527
   71961       2.9366
   71962       3.0041
   71963       3.0437
   71964       2.9776
   71965       2.9331
   71966       2.9854
   71967       2.9466
   71968       2.9420
   71969       3.0042
   71970       2.9699
   71971       2.8945
   71972       2.9569
   71973       2.9062
   71974       2.7593
   71975       2.7990
   71976       2.7713
   71977       2.7833
   71978       2.8913
   71979       2.9588
   71980       2.9311
   71981       2.9589
   71982       2.9458
   71983       3.0053
   71984       3.0163
   71985       2.8916
   71986       2.9369
   71987       2.9752
   71988       2.9941
   71989       2.9888
   71990       2.9272
   71991       2.8724
   71992       3.0021
   71993       2.9668
   71994       3.1892
   71995       3.0402
   71996       3.0469
   71997       3.0815
   71998       3.0044
   71999       2.9977
   72000       2.9686
   72001       3.0079
   72002       2.8947
   72003       2.9317
   72004       2.9189
   72005       2.9188
   72006       2.9119
   72007       2.9914
   72008       2.9693
   72009       2.9464
   72010       3.0343
   72011       2.9536
   72012       2.9428
   72013       3.0061
   72014       2.9578
   72015       2.9320
   72016       2.9088
   72017       2.8693
   72018       2.9449
   72019       2.9057
   72020       2.9944
   72021       2.9261
   72022       2.8733
   72023       2.9594
   72024       2.9546
   72025       2.8904
   72026       2.9547
   72027       2.9491
   72028       2.9731
   72029       3.0513
   72030       2.9842
   72031       2.9858
   72032       3.0186
   72033       3.0352
   72034       2.9997
   72035       3.0632
   72036       3.0546
   72037       3.1066
   72038       3.0783
   72039       3.1844
   72040       3.0760
   72041       3.0393
   72042       3.1268
   72043       3.0782
   72044       2.9936
   72045       3.0277
   72046       2.9730
   72047       3.1146
   72048       3.1229
   72049       3.1778
   72050       3.1426
   72051       3.0184
   72052       3.0765
   72053       3.0784
   72054       3.1466
   72055       3.0885
   72056       3.0625
   72057       3.0887
   72058       3.0150
   72059       2.9488
   72060       2.9790
   72061       3.0427
   72062       3.0743
   72063       3.0513
   72064       3.1044
   72065       3.1092
   72066       3.0301
   72067       3.0972
   72068       3.0724
   72069       3.0540
   72070       3.0683
   72071       3.1280
   72072       3.1145
   72073       3.0756
   72074       3.0667
   72075       3.1614
   72076       3.1138
   72077       3.1639
   72078       3.1183
   72079       3.1312
   72080       3.1622
   72081       3.1148
   72082       3.1465
   72083       3.1520
   72084       3.0974
   72085       3.1675
   72086       3.3160
   72087       3.2250
   72088       3.2280
   72089       3.1006
   72090       3.1542
   72091       3.2052
   72092       3.2252
   72093       3.2038
   72094       3.2092
   72095       3.2660
   72096       3.1835
   72097       3.1589
   72098       3.0526
   72099       2.9651
   72100       3.0249
   72101       3.0189
   72102       3.1443
   72103       3.0355
   72104       3.1324
   72105       3.2231
   72106       3.1266
   72107       3.1528
   72108       3.0503
   72109       3.1357
   72110       3.0928
   72111       3.1620
   72112       3.0299
   72113       2.9850
   72114       3.0357
   72115       3.1249
   72116       3.1143
   72117       3.1302
   72118       3.1058
   72119       3.0350
   72120       2.9805
   72121       2.9707
   72122       2.9240
   72123       2.9290
   72124       2.9108
   72125       2.9485
   72126       2.9407
   72127       2.9499
   72128       2.9522
   72129       2.9795
   72130       2.9999
   72131       2.9852
   72132       2.9107
   72133       2.9416
   72134       2.9714
   72135       3.0054
   72136       3.0495
   72137       3.0883
   72138       3.1215
   72139       3.0682
   72140       3.1161
   72141       3.1070
   72142       3.0220
   72143       3.1061
   72144       3.1168
   72145       3.0533
   72146       3.0953
   72147       3.1057
   72148       3.1128
   72149       3.1713
   72150       3.1975
   72151       3.1816
   72152       3.0681
   72153       3.2637
   72154       3.1660
   72155       3.0972
   72156       3.0526
   72157       3.0719
   72158       3.0226
   72159       3.0495
   72160       3.0823
   72161       3.0891
   72162       2.9696
   72163       2.9960
   72164       3.0142
   72165       3.0040
   72166       3.1507
   72167       3.0451
   72168       3.0513
   72169       3.0230
   72170       3.1032
   72171       2.9062
   72172       3.0437
   72173       3.0032
   72174       3.0880
   72175       3.0866
   72176       3.0551
   72177       3.0151
   72178       2.8900
   72179       3.0620
   72180       3.0474
   72181       2.9836
   72182       2.9994
   72183       2.9454
   72184       2.9660
   72185       2.9938
   72186       2.9862
   72187       2.9698
   72188       3.0176
   72189       3.1205
   72190       3.0728
   72191       2.9466
   72192       2.8559
   72193       2.8707
   72194       2.8298
   72195       2.8407
   72196       2.8852
   72197       2.9724
   72198       2.9326
   72199       2.9038
   72200       2.8547
   72201       2.8649
   72202       2.8742
   72203       2.9806
   72204       2.9567
   72205       2.9522
   72206       2.9275
   72207       3.0168
   72208       2.9002
   72209       2.8739
   72210       2.8303
   72211       2.8395
   72212       2.8112
   72213       2.8872
   72214       2.8824
   72215       2.9298
   72216       2.9904
   72217       3.0750
   72218       2.9648
   72219       2.9928
   72220       3.0327
   72221       3.0379
   72222       3.1188
   72223       3.0739
   72224       3.0753
   72225       3.0172
   72226       3.0173
   72227       2.9876
   72228       2.9627
   72229       2.8706
   72230       2.8822
   72231       2.9477
   72232       2.8625
   72233       2.8987
   72234       2.8567
   72235       2.9982
   72236       2.9560
   72237       2.9427
   72238       2.8686
   72239       2.8331
   72240       2.9053
   72241       2.8826
   72242       2.8352
   72243       2.8158
   72244       2.9617
   72245       2.9827
   72246       2.9382
   72247       2.9346
   72248       2.9491
   72249       2.9689
   72250       3.0017
   72251       2.9942
   72252       3.0633
   72253       2.9879
   72254       3.0269
   72255       3.0319
   72256       2.9870
   72257       3.0660
   72258       3.0241
   72259       3.0256
   72260       3.0907
   72261       2.9965
   72262       3.0777
   72263       3.0007
   72264       2.9342
   72265       2.9810
   72266       3.0528
   72267       3.0321
   72268       2.9797
   72269       3.0040
   72270       2.9570
   72271       2.9119
   72272       2.9579
   72273       2.9461
   72274       2.8929
   72275       2.9206
   72276       2.9296
   72277       2.8145
   72278       2.7686
   72279       2.8530
   72280       2.8978
   72281       2.9678
   72282       2.9280
   72283       2.8471
   72284       2.9149
   72285       2.8962
   72286       2.9221
   72287       2.9339
   72288       3.0103
   72289       3.0449
   72290       3.0075
   72291       3.0286
   72292       3.0430
   72293       3.0319
   72294       2.9938
   72295       2.9862
   72296       2.9666
   72297       2.9736
   72298       2.8948
   72299       2.9143
   72300       2.8704
   72301       2.9047
   72302       2.9286
   72303       2.9647
   72304       3.0114
   72305       2.9859
   72306       3.0395
   72307       3.0605
   72308       3.0489
   72309       2.9794
   72310       2.8791
   72311       2.9052
   72312       2.9032
   72313       2.9986
   72314       2.9748
   72315       2.9907
   72316       2.9424
   72317       2.9375
   72318       2.9686
   72319       2.9734
   72320       2.9994
   72321       2.9115
   72322       2.8743
   72323       2.8909
   72324       2.8652
   72325       2.8566
   72326       2.8088
   72327       2.9410
   72328       2.9080
   72329       3.0044
   72330       2.9794
   72331       2.9485
   72332       3.0004
   72333       2.9380
   72334       2.8822
   72335       2.8437
   72336       2.8528
   72337       2.9212
   72338       3.0060
   72339       2.9764
   72340       3.0481
   72341       3.0383
   72342       2.9765
   72343       2.9752
   72344       2.9962
   72345       3.0315
   72346       3.0318
   72347       3.0664
   72348       3.1344
   72349       3.1124
   72350       3.0496
   72351       3.1025
   72352       2.9582
   72353       3.0556
   72354       3.0525
   72355       3.0016
   72356       2.9687
   72357       2.9963
   72358       3.0713
   72359       3.0601
   72360       3.0187
   72361       3.0358
   72362       3.1035
   72363       3.0993
   72364       3.0850
   72365       3.0281
   72366       3.0635
   72367       3.0528
   72368       3.1128
   72369       3.0722
   72370       3.0017
   72371       2.9439
   72372       2.9787
   72373       2.9920
   72374       2.9618
   72375       3.0414
   72376       3.0762
   72377       3.0201
   72378       3.0716
   72379       3.0822
   72380       3.1055
   72381       3.0757
   72382       3.0140
   72383       2.9986
   72384       3.0780
   72385       3.1541
   72386       3.1180
   72387       3.0290
   72388       3.0511
   72389       3.1603
   72390       3.1350
   72391       3.1035
   72392       3.1529
   72393       3.0950
   72394       3.1357
   72395       3.1332
   72396       3.1155
   72397       3.0936
   72398       3.2169
   72399       3.1853
   72400       3.1785
   72401       3.2006
   72402       3.0803
   72403       3.0809
   72404       3.1147
   72405       3.1080
   72406       3.1209
   72407       3.1121
   72408       3.1548
   72409       3.1372
   72410       3.1751
   72411       3.1098
   72412       3.1990
   72413       3.1339
   72414       3.1390
   72415       3.1769
   72416       3.0167
   72417       3.0270
   72418       3.0101
   72419       2.9490
   72420       3.0611
   72421       3.0644
   72422       2.9904
   72423       3.0237
   72424       3.0313
   72425       3.0994
   72426       3.0448
   72427       2.9580
   72428       2.9994
   72429       3.0880
   72430       3.0991
   72431       2.9613
   72432       2.9921
   72433       3.0523
   72434       3.0763
   72435       3.0480
   72436       3.0237
   72437       2.9444
   72438       2.9175
   72439       2.9513
   72440       2.9299
   72441       2.8574
   72442       2.8380
   72443       2.7326
   72444       2.8345
   72445       2.8964
   72446       2.9545
   72447       2.9690
   72448       2.9038
   72449       2.8251
   72450       2.8738
   72451       2.9041
   72452       2.8804
   72453       2.9247
   72454       2.9469
   72455       2.9451
   72456       2.9754
   72457       2.9545
   72458       2.9683
   72459       2.9352
   72460       2.9356
   72461       2.9299
   72462       2.9521
   72463       2.9763
   72464       2.9041
   72465       2.9319
   72466       2.9638
   72467       2.9742
   72468       2.9155
   72469       2.9818
   72470       2.9565
   72471       3.0349
   72472       3.1111
   72473       2.9801
   72474       2.9852
   72475       3.0073
   72476       2.9522
   72477       2.9752
   72478       2.9087
   72479       2.9325
   72480       2.9122
   72481       2.9358
   72482       2.9123
   72483       2.9284
   72484       2.9227
   72485       2.9517
   72486       2.8970
   72487       2.9172
   72488       2.9135
   72489       2.9454
   72490       2.8748
   72491       3.0011
   72492       2.9504
   72493       2.9230
   72494       2.9701
   72495       2.9930
   72496       2.9185
   72497       2.9626
   72498       2.9954
   72499       3.0474
   72500       2.9715
   72501       3.0074
   72502       2.9063
   72503       2.9138
   72504       3.0214
   72505       2.9871
   72506       2.9248
   72507       2.9857
   72508       2.9287
   72509       2.8656
   72510       2.8838
   72511       2.8819
   72512       2.8725
   72513       2.8534
   72514       2.8844
   72515       2.8703
   72516       2.8857
   72517       2.9354
   72518       2.9221
   72519       2.9548
   72520       2.9558
   72521       2.8939
   72522       2.8254
   72523       2.9066
   72524       2.9511
   72525       2.9303
   72526       2.9449
   72527       2.8386
   72528       2.8308
   72529       2.8727
   72530       2.8347
   72531       2.8896
   72532       2.9350
   72533       2.8430
   72534       2.9348
   72535       2.9266
   72536       2.9460
   72537       2.9671
   72538       3.0312
   72539       2.9010
   72540       2.9004
   72541       2.8336
   72542       2.9332
   72543       2.9294
   72544       2.8747
   72545       2.9188
   72546       2.9494
   72547       2.9632
   72548       2.9382
   72549       3.0515
   72550       3.0128
   72551       2.9679
   72552       3.0190
   72553       2.9666
   72554       3.0213
   72555       2.9909
   72556       3.0372
   72557       2.9784
   72558       3.0210
   72559       2.9620
   72560       2.9930
   72561       3.0968
   72562       3.0405
   72563       3.0164
   72564       2.9880
   72565       3.0090
   72566       3.0239
   72567       3.0426
   72568       3.0104
   72569       2.9968
   72570       3.0130
   72571       3.0266
   72572       3.0739
   72573       3.0540
   72574       2.9685
   72575       3.0055
   72576       3.0345
   72577       3.0268
   72578       3.0025
   72579       2.9554
   72580       2.9426
   72581       3.0755
   72582       3.0047
   72583       3.0029
   72584       2.9954
   72585       3.0803
   72586       3.0843
   72587       3.0504
   72588       3.0220
   72589       2.9766
   72590       2.9240
   72591       3.1221
   72592       3.0958
   72593       3.0540
   72594       3.0579
   72595       3.0431
   72596       3.0496
   72597       3.0748
   72598       3.2060
   72599       3.1945
   72600       3.1552
   72601       3.1015
   72602       3.1641
   72603       3.1220
   72604       3.1753
   72605       3.2126
   72606       3.0851
   72607       3.1838
   72608       3.1341
   72609       3.1241
   72610       3.0512
   72611       3.1663
   72612       3.0029
   72613       3.0111
   72614       3.0596
   72615       3.1243
   72616       3.1073
   72617       3.1145
   72618       3.1630
   72619       3.0419
   72620       3.0120
   72621       3.0552
   72622       3.0727
   72623       3.1132
   72624       3.0315
   72625       3.1116
   72626       3.1323
   72627       3.1348
   72628       3.0977
   72629       3.0485
   72630       2.9916
   72631       2.9137
   72632       2.9847
   72633       2.9359
   72634       2.9621
   72635       2.9968
   72636       2.9802
   72637       2.9918
   72638       3.0245
   72639       3.0023
   72640       2.9572
   72641       2.9632
   72642       2.9150
   72643       2.9149
   72644       2.9677
   72645       2.9023
   72646       2.9689
   72647       2.9387
   72648       2.9153
   72649       2.8602
   72650       3.0160
   72651       3.0049
   72652       2.9968
   72653       3.0544
   72654       3.0381
   72655       3.0318
   72656       3.0337
   72657       3.0709
   72658       3.0550
   72659       3.0409
   72660       2.9990
   72661       3.0642
   72662       3.0517
   72663       3.1016
   72664       3.0434
   72665       3.1246
   72666       3.0968
   72667       3.0970
   72668       3.0841
   72669       3.0330
   72670       3.0980
   72671       2.9146
   72672       2.9516
   72673       2.9315
   72674       2.8992
   72675       2.9220
   72676       2.9508
   72677       2.8815
   72678       2.9391
   72679       2.9524
   72680       2.9795
   72681       2.9852
   72682       3.0661
   72683       2.9864
   72684       2.9591
   72685       2.9827
   72686       2.9526
   72687       3.0322
   72688       2.9746
   72689       2.9754
   72690       3.0668
   72691       3.0564
   72692       3.0251
   72693       3.0452
   72694       2.9989
   72695       3.0592
   72696       3.0323
   72697       3.0509
   72698       3.0304
   72699       3.0291
   72700       3.0435
   72701       3.0659
   72702       3.1045
   72703       3.0959
   72704       3.1230
   72705       3.0480
   72706       3.1169
   72707       3.1052
   72708       3.0984
   72709       3.1787
   72710       3.0703
   72711       3.1012
   72712       3.0733
   72713       3.1031
   72714       3.1214
   72715       3.1103
   72716       3.0893
   72717       3.0800
   72718       2.9518
   72719       2.9668
   72720       3.0325
   72721       3.0379
   72722       3.0240
   72723       3.0387
   72724       3.1164
   72725       3.1448
   72726       3.1640
   72727       3.1653
   72728       3.1439
   72729       3.0926
   72730       3.1300
   72731       3.0867
   72732       3.1021
   72733       3.0210
   72734       2.9046
   72735       2.9658
   72736       3.0525
   72737       3.0318
   72738       3.0385
   72739       3.1347
   72740       3.0550
   72741       2.9302
   72742       2.9697
   72743       2.9791
   72744       2.9924
   72745       3.0368
   72746       3.0116
   72747       3.0927
   72748       3.0287
   72749       3.1385
   72750       3.1383
   72751       3.1258
   72752       3.0188
   72753       2.9463
   72754       3.0415
   72755       3.0287
   72756       2.9762
   72757       3.0591
   72758       3.0883
   72759       3.0827
   72760       3.1059
   72761       3.0525
   72762       3.0961
   72763       3.0775
   72764       3.1231
   72765       3.1299
   72766       3.1621
   72767       3.0966
   72768       3.0743
   72769       3.0211
   72770       3.1048
   72771       3.0244
   72772       3.0065
   72773       3.0932
   72774       3.0810
   72775       3.0322
   72776       3.0268
   72777       3.0297
   72778       3.1066
   72779       3.0886
   72780       2.9645
   72781       2.9159
   72782       2.9633
   72783       2.9282
   72784       2.9689
   72785       2.9800
   72786       2.9473
   72787       2.8702
   72788       3.0344
   72789       3.0930
   72790       3.0467
   72791       3.0773
   72792       3.1172
   72793       3.2606
   72794       3.1812
   72795       3.1282
   72796       3.2038
   72797       3.1307
   72798       3.2036
   72799       3.1917
   72800       3.0079
   72801       3.0857
   72802       3.1360
   72803       3.0935
   72804       3.0913
   72805       2.9924
   72806       2.9697
   72807       3.0743
   72808       3.1721
   72809       3.0783
   72810       2.9845
   72811       2.9684
   72812       3.0208
   72813       3.0403
   72814       3.0388
   72815       3.0430
   72816       3.0913
   72817       3.0228
   72818       2.9669
   72819       2.9799
   72820       2.9440
   72821       2.9475
   72822       2.9792
   72823       2.9680
   72824       2.9400
   72825       2.8504
   72826       2.9053
   72827       2.9393
   72828       2.9213
   72829       2.9737
   72830       3.0805
   72831       3.0645
   72832       3.0050
   72833       2.9510
   72834       3.0601
   72835       3.0139
   72836       2.9651
   72837       3.0798
   72838       3.0154
   72839       3.0612
   72840       3.0789
   72841       3.0165
   72842       3.0466
   72843       3.0052
   72844       3.0327
   72845       3.0529
   72846       3.0207
   72847       2.9887
   72848       3.0083
   72849       3.0410
   72850       2.9819
   72851       2.9427
   72852       2.9543
   72853       2.9124
   72854       2.9598
   72855       2.9299
   72856       2.9560
   72857       3.0463
   72858       3.0250
   72859       2.9496
   72860       2.9794
   72861       2.9553
   72862       3.0818
   72863       2.9282
   72864       2.9527
   72865       2.8895
   72866       2.9253
   72867       2.9118
   72868       2.9083
   72869       2.9308
   72870       2.8563
   72871       2.9766
   72872       2.9870
   72873       3.0169
   72874       3.0434
   72875       3.0057
   72876       2.9822
   72877       2.9970
   72878       3.0033
   72879       2.9555
   72880       2.9958
   72881       2.9924
   72882       2.9529
   72883       3.0531
   72884       3.0671
   72885       3.0783
   72886       3.0608
   72887       3.0773
   72888       3.1813
   72889       3.1544
   72890       3.0691
   72891       3.0014
   72892       3.0813
   72893       3.1374
   72894       3.1180
   72895       3.2365
   72896       3.2216
   72897       3.1454
   72898       3.1374
   72899       3.2138
   72900       3.2553
   72901       3.2543
   72902       3.2447
   72903       3.2342
   72904       3.1164
   72905       3.0990
   72906       3.2153
   72907       3.2720
   72908       3.1710
   72909       3.2166
   72910       3.1552
   72911       3.1710
   72912       3.0862
   72913       3.0573
   72914       3.0870
   72915       3.0384
   72916       3.0858
   72917       3.0468
   72918       2.9667
   72919       2.9722
   72920       2.9419
   72921       2.9841
   72922       2.9977
   72923       3.0366
   72924       3.0600
   72925       2.9800
   72926       3.0020
   72927       3.1015
   72928       3.1763
   72929       3.1118
   72930       2.9701
   72931       2.9930
   72932       3.0311
   72933       3.0318
   72934       3.0653
   72935       3.0094
   72936       2.9804
   72937       3.0082
   72938       2.9793
   72939       3.0378
   72940       3.0090
   72941       3.0558
   72942       2.9915
   72943       3.0519
   72944       3.1061
   72945       3.1250
   72946       3.0884
   72947       3.0096
   72948       2.9354
   72949       3.0744
   72950       2.9835
   72951       2.9404
   72952       2.9671
   72953       2.9351
   72954       2.8881
   72955       2.9480
   72956       2.9798
   72957       2.9575
   72958       3.0036
   72959       3.0630
   72960       3.0062
   72961       3.0565
   72962       3.0517
   72963       3.0632
   72964       3.0953
   72965       3.0522
   72966       3.0615
   72967       3.1442
   72968       3.1118
   72969       3.1232
   72970       3.1130
   72971       3.1169
   72972       3.1304
   72973       3.1126
   72974       3.0494
   72975       3.0255
   72976       3.0397
   72977       3.0786
   72978       3.0769
   72979       3.0399
   72980       3.0362
   72981       3.0207
   72982       3.0692
   72983       3.0091
   72984       3.0457
   72985       3.0855
   72986       3.0811
   72987       3.1538
   72988       3.0855
   72989       3.0672
   72990       2.9996
   72991       2.9804
   72992       3.0688
   72993       3.0473
   72994       3.2008
   72995       3.0848
   72996       3.0492
   72997       3.0992
   72998       3.0240
   72999       3.0756
   73000       2.9651
   73001       3.0519
   73002       3.1220
   73003       3.0291
   73004       2.9883
   73005       3.0546
   73006       3.0078
   73007       3.0050
   73008       2.9585
   73009       3.0539
   73010       2.9778
   73011       3.0387
   73012       3.0328
   73013       3.0328
   73014       3.0197
   73015       2.9868
   73016       2.9615
   73017       2.9164
   73018       3.0749
   73019       3.1138
   73020       3.1516
   73021       3.1946
   73022       3.1847
   73023       3.0995
   73024       3.1494
   73025       3.1737
   73026       3.1154
   73027       3.1079
   73028       3.1389
   73029       3.0542
   73030       3.0138
   73031       3.0260
   73032       2.9710
   73033       2.9892
   73034       2.9987
   73035       3.0579
   73036       3.0299
   73037       3.1188
   73038       3.0437
   73039       3.0551
   73040       3.0448
   73041       3.0185
   73042       3.0277
   73043       3.0666
   73044       3.0608
   73045       3.1516
   73046       3.1141
   73047       3.2130
   73048       3.1320
   73049       3.1745
   73050       3.0622
   73051       3.0304
   73052       3.0458
   73053       3.1072
   73054       3.1124
   73055       3.0484
   73056       2.9933
   73057       3.1162
   73058       3.0703
   73059       3.0652
   73060       2.9707
   73061       3.0628
   73062       3.1246
   73063       3.1888
   73064       3.1271
   73065       3.1378
   73066       3.1434
   73067       3.0792
   73068       3.1304
   73069       3.1808
   73070       3.1834
   73071       3.1033
   73072       3.1291
   73073       3.1858
   73074       3.1670
   73075       3.1456
   73076       3.1496
   73077       3.0340
   73078       3.0341
   73079       3.0072
   73080       3.1017
   73081       3.2661
   73082       3.1331
   73083       3.2024
   73084       3.1846
   73085       3.1667
   73086       3.1358
   73087       3.1399
   73088       3.0752
   73089       3.0064
   73090       3.0449
   73091       3.0514
   73092       3.0509
   73093       3.0213
   73094       3.1180
   73095       3.1026
   73096       3.1391
   73097       3.0776
   73098       3.1491
   73099       3.1675
   73100       3.1472
   73101       3.1726
   73102       3.1200
   73103       3.1321
   73104       3.1452
   73105       3.1915
   73106       3.1493
   73107       3.1198
   73108       3.1723
   73109       3.1862
   73110       3.2466
   73111       3.2564
   73112       3.2095
   73113       3.1695
   73114       3.0758
   73115       3.0810
   73116       3.1359
   73117       3.0811
   73118       3.0892
   73119       3.0614
   73120       3.0243
   73121       3.1180
   73122       3.0655
   73123       3.1438
   73124       3.1017
   73125       3.1718
   73126       3.0690
   73127       3.1673
   73128       3.1489
   73129       3.0964
   73130       3.1034
   73131       3.0817
   73132       3.0828
   73133       2.9876
   73134       3.2034
   73135       3.2789
   73136       3.1772
   73137       3.2641
   73138       3.1749
   73139       3.1723
   73140       3.1368
   73141       3.1238
   73142       3.1331
   73143       3.0517
   73144       3.1692
   73145       3.1412
   73146       3.0908
   73147       3.2018
   73148       3.2364
   73149       3.3136
   73150       3.1689
   73151       3.1906
   73152       3.2038
   73153       3.1329
   73154       3.2123
   73155       3.2284
   73156       3.1407
   73157       3.1592
   73158       3.0773
   73159       3.1652
   73160       3.0954
   73161       3.0891
   73162       3.0559
   73163       3.1450
   73164       3.0995
   73165       3.1224
   73166       3.1911
   73167       3.1311
   73168       3.2257
   73169       3.1627
   73170       3.1138
   73171       3.1922
   73172       3.1324
   73173       3.3015
   73174       3.2472
   73175       3.0911
   73176       3.1552
   73177       3.0896
   73178       3.1812
   73179       3.1982
   73180       3.1845
   73181       3.0973
   73182       3.1446
   73183       3.0776
   73184       3.0528
   73185       3.0045
   73186       3.0790
   73187       3.1072
   73188       3.1188
   73189       3.1268
   73190       3.0499
   73191       2.9830
   73192       3.0069
   73193       2.9955
   73194       2.9957
   73195       3.0045
   73196       2.8815
   73197       3.0005
   73198       3.0883
   73199       3.0525
   73200       3.0296
   73201       2.9955
   73202       3.0500
   73203       2.9654
   73204       2.9459
   73205       2.9941
   73206       3.0095
   73207       3.0681
   73208       3.0267
   73209       3.0072
   73210       2.9957
   73211       3.0900
   73212       3.1281
   73213       3.0710
   73214       3.0783
   73215       3.0151
   73216       3.0289
   73217       3.0240
   73218       2.9956
   73219       3.0900
   73220       3.0036
   73221       3.0458
   73222       3.0502
   73223       3.1230
   73224       3.0378
   73225       3.0639
   73226       2.9731
   73227       3.1445
   73228       3.0950
   73229       2.9883
   73230       3.0459
   73231       3.0688
   73232       3.0148
   73233       2.9959
   73234       2.9886
   73235       3.0958
   73236       3.0155
   73237       2.9751
   73238       3.0678
   73239       3.1222
   73240       3.0534
   73241       3.1133
   73242       3.0756
   73243       2.9770
   73244       2.9983
   73245       2.9360
   73246       3.0192
   73247       3.0127
   73248       2.9960
   73249       2.9774
   73250       2.9744
   73251       3.0988
   73252       3.0243
   73253       3.1655
   73254       3.0400
   73255       3.0769
   73256       2.9521
   73257       3.0208
   73258       3.0320
   73259       3.0258
   73260       2.9350
   73261       3.0216
   73262       2.9316
   73263       3.0163
   73264       3.0175
   73265       3.0782
   73266       3.0573
   73267       3.0616
   73268       2.9139
   73269       2.9984
   73270       3.1331
   73271       3.0074
   73272       3.0234
   73273       3.1181
   73274       3.1306
   73275       3.1286
   73276       2.9861
   73277       3.0264
   73278       3.0177
   73279       2.9176
   73280       3.0285
   73281       3.0154
   73282       2.9529
   73283       2.8995
   73284       2.9384
   73285       2.9597
   73286       3.0285
   73287       3.1137
   73288       3.0126
   73289       3.0191
   73290       3.0146
   73291       3.0770
   73292       3.0214
   73293       2.9591
   73294       2.9853
   73295       3.0160
   73296       3.0010
   73297       3.0288
   73298       3.0208
   73299       2.9702
   73300       3.0325
   73301       3.0920
   73302       3.0036
   73303       3.0973
   73304       3.1363
   73305       3.1089
   73306       3.0801
   73307       3.1224
   73308       3.0863
   73309       3.0939
   73310       3.0890
   73311       2.9855
   73312       2.9537
   73313       3.0005
   73314       3.0945
   73315       3.1112
   73316       3.1389
   73317       3.1617
   73318       3.1096
   73319       2.9745
   73320       3.0212
   73321       3.0021
   73322       3.0699
   73323       3.0258
   73324       3.0446
   73325       3.0064
   73326       2.9796
   73327       3.0491
   73328       2.9555
   73329       2.9088
   73330       3.0810
   73331       2.9825
   73332       2.9714
   73333       2.9846
   73334       3.0178
   73335       3.0232
   73336       3.0114
   73337       3.0443
   73338       3.0128
   73339       3.0405
   73340       3.0288
   73341       3.0710
   73342       3.1136
   73343       3.0849
   73344       3.0772
   73345       3.0721
   73346       3.0817
   73347       3.0776
   73348       3.0860
   73349       3.0648
   73350       3.0769
   73351       3.1641
   73352       3.1019
   73353       3.1034
   73354       3.0848
   73355       3.0801
   73356       3.1388
   73357       3.0527
   73358       3.1385
   73359       3.2195
   73360       3.1478
   73361       3.1258
   73362       3.1819
   73363       3.0694
   73364       3.1726
   73365       3.1305
   73366       3.1434
   73367       3.1030
   73368       3.1422
   73369       3.1275
   73370       3.1218
   73371       3.1139
   73372       3.0769
   73373       3.0653
   73374       3.1472
   73375       3.1698
   73376       3.1556
   73377       3.1375
   73378       3.1495
   73379       3.1315
   73380       3.1707
   73381       3.1861
   73382       3.1678
   73383       3.2010
   73384       3.1726
   73385       3.0963
   73386       3.1459
   73387       3.1710
   73388       3.1423
   73389       3.1211
   73390       3.1500
   73391       3.1317
   73392       3.0742
   73393       2.9757
   73394       3.0795
   73395       3.0254
   73396       3.1015
   73397       3.1306
   73398       3.1163
   73399       3.0474
   73400       2.9446
   73401       2.9858
   73402       2.9638
   73403       3.0300
   73404       2.9258
   73405       3.0858
   73406       3.0496
   73407       3.0476
   73408       3.1151
   73409       3.1103
   73410       3.1137
   73411       3.0168
   73412       3.0246
   73413       3.0807
   73414       2.9908
   73415       2.9315
   73416       2.9102
   73417       2.9556
   73418       2.9845
   73419       2.9263
   73420       2.9331
   73421       2.9221
   73422       2.9205
   73423       2.8919
   73424       2.9148
   73425       2.8858
   73426       2.9763
   73427       2.8946
   73428       2.8629
   73429       2.9055
   73430       2.8602
   73431       2.9393
   73432       2.9523
   73433       2.9737
   73434       2.9009
   73435       2.9631
   73436       2.9265
   73437       2.9116
   73438       2.9004
   73439       2.8620
   73440       2.8979
   73441       2.9192
   73442       2.7754
   73443       2.8906
   73444       2.9218
   73445       2.9280
   73446       2.8849
   73447       2.9609
   73448       3.0133
   73449       2.9329
   73450       2.8835
   73451       2.8797
   73452       2.9332
   73453       2.9036
   73454       2.8650
   73455       2.8662
   73456       2.8920
   73457       2.8971
   73458       2.8785
   73459       3.0019
   73460       3.0331
   73461       2.9218
   73462       3.0361
   73463       3.0988
   73464       3.0543
   73465       2.9720
   73466       3.0054
   73467       3.0500
   73468       3.0119
   73469       3.0794
   73470       2.9855
   73471       3.0104
   73472       3.0598
   73473       3.0782
   73474       3.1159
   73475       3.0339
   73476       3.0589
   73477       3.0406
   73478       3.0762
   73479       3.1274
   73480       3.1069
   73481       3.0534
   73482       3.1638
   73483       3.0724
   73484       3.0719
