#Frame     RMSD_00002
   79857       1.9368
   79858       1.9746
   79859       2.0584
   79860       1.9620
   79861       2.0352
   79862       2.0022
   79863       1.8840
   79864       1.9367
   79865       1.9098
   79866       1.9118
   79867       1.9824
   79868       1.9020
   79869       1.9661
   79870       1.9681
   79871       2.0025
   79872       1.8852
   79873       1.8524
   79874       1.9675
   79875       1.9549
   79876       1.8927
   79877       1.9074
   79878       1.8498
   79879       1.8157
   79880       1.8111
   79881       1.8239
   79882       1.7903
   79883       1.7664
   79884       1.7046
   79885       1.7366
   79886       1.7467
   79887       1.7678
   79888       1.7866
   79889       1.7891
   79890       1.7856
   79891       1.7827
   79892       1.6876
   79893       1.7868
   79894       1.9207
   79895       1.9208
   79896       1.7882
   79897       1.8375
   79898       1.8832
   79899       1.8277
   79900       1.8232
   79901       1.7593
   79902       1.7487
   79903       1.7092
   79904       1.7392
   79905       1.7071
   79906       1.7217
   79907       1.8465
   79908       1.7944
   79909       1.8208
   79910       1.8637
   79911       1.9146
   79912       1.8942
   79913       1.8444
   79914       1.8169
   79915       1.7263
   79916       1.7806
   79917       1.8178
   79918       1.7945
   79919       1.7009
   79920       1.7844
   79921       1.8272
   79922       1.8617
   79923       1.8482
   79924       1.7842
   79925       1.8172
   79926       1.8179
   79927       1.8058
   79928       1.8281
   79929       1.9501
   79930       1.8210
   79931       1.8521
   79932       1.7787
   79933       1.7933
   79934       1.8710
   79935       1.7322
   79936       1.8107
   79937       1.7869
   79938       1.8223
   79939       1.8315
   79940       1.7735
   79941       1.7072
   79942       1.7844
   79943       1.7555
   79944       1.8168
   79945       1.7555
   79946       1.7563
   79947       1.8068
   79948       1.7561
   79949       1.7823
   79950       1.7632
   79951       1.7217
   79952       1.7778
   79953       1.7676
   79954       1.6955
   79955       1.7427
   79956       1.6658
   79957       1.7490
   79958       1.7905
   79959       1.7581
   79960       1.7796
   79961       1.7825
   79962       1.7713
   79963       1.7087
   79964       1.7861
   79965       1.8165
   79966       1.6975
   79967       1.7304
   79968       1.8312
   79969       1.8715
   79970       1.8215
   79971       1.8129
   79972       1.8242
   79973       1.9072
   79974       1.8464
   79975       1.8061
   79976       1.7893
   79977       1.8934
   79978       1.8754
   79979       1.8010
   79980       1.9049
   79981       1.8926
   79982       1.8833
   79983       1.9810
   79984       1.8616
   79985       1.7164
   79986       1.8211
   79987       1.8857
   79988       1.8744
   79989       1.8247
   79990       1.8016
   79991       1.8265
   79992       1.7861
   79993       1.7958
   79994       1.8468
   79995       1.8468
   79996       1.9450
   79997       1.9861
   79998       1.9523
   79999       1.9044
   80000       1.8366
   80001       1.9285
   80002       1.8843
   80003       1.7419
   80004       1.8536
   80005       1.8949
   80006       1.8209
   80007       1.7559
   80008       1.7675
   80009       1.7734
   80010       1.8000
   80011       1.8152
   80012       1.7489
   80013       1.8146
   80014       1.8671
   80015       1.7730
   80016       1.7969
   80017       1.8446
   80018       1.7947
   80019       1.7836
   80020       1.8772
   80021       1.9962
   80022       1.9035
   80023       1.8713
   80024       1.8527
   80025       1.7900
   80026       1.8586
   80027       1.8703
   80028       1.7642
   80029       1.7978
   80030       1.7802
   80031       1.8354
   80032       1.7698
   80033       1.7706
   80034       1.7272
   80035       1.7751
   80036       1.7914
   80037       1.8959
   80038       1.8588
   80039       1.8759
   80040       1.8863
   80041       1.8205
   80042       1.8410
   80043       1.7727
   80044       1.7199
   80045       1.7190
   80046       1.6887
   80047       1.7485
   80048       1.7991
   80049       1.8137
   80050       1.8654
   80051       1.7680
   80052       1.8179
   80053       1.7790
   80054       1.7804
   80055       1.7398
   80056       1.8018
   80057       1.7809
   80058       1.7409
   80059       1.7324
   80060       1.7045
   80061       1.6689
   80062       1.7030
   80063       1.7161
   80064       1.6729
   80065       1.6856
   80066       1.7554
   80067       1.7595
   80068       1.7227
   80069       1.7750
   80070       1.7341
   80071       1.7199
   80072       1.6499
   80073       1.5931
   80074       1.6960
   80075       1.6627
   80076       1.6668
   80077       1.6373
   80078       1.6261
   80079       1.5942
   80080       1.6369
   80081       1.6223
   80082       1.5908
   80083       1.6704
   80084       1.6432
   80085       1.6347
   80086       1.6156
   80087       1.6307
   80088       1.6473
   80089       1.6207
   80090       1.7242
   80091       1.6953
   80092       1.6946
   80093       1.5954
   80094       1.7271
   80095       1.6845
   80096       1.7549
   80097       1.8217
   80098       1.7731
   80099       1.7997
   80100       1.7499
   80101       1.7378
   80102       1.8000
   80103       1.8339
   80104       1.7462
   80105       1.7608
   80106       1.6953
   80107       1.7371
   80108       1.7325
   80109       1.7687
   80110       1.6713
   80111       1.7107
   80112       1.7368
   80113       1.7849
   80114       1.8101
   80115       1.7261
   80116       1.7362
   80117       1.6762
   80118       1.6608
   80119       1.7657
   80120       1.7061
   80121       1.7895
   80122       1.7062
   80123       1.8095
   80124       1.7025
   80125       1.7254
   80126       1.7212
   80127       1.7546
   80128       1.7925
   80129       1.8546
   80130       1.9316
   80131       1.7910
   80132       1.7821
   80133       1.7581
   80134       1.8055
   80135       1.8543
   80136       1.7987
   80137       1.7147
   80138       1.7525
   80139       1.6925
   80140       1.7634
   80141       1.7752
   80142       1.8380
   80143       1.9366
   80144       1.8524
   80145       1.8213
   80146       1.7045
   80147       1.7926
   80148       1.8308
   80149       1.8289
   80150       1.8424
   80151       1.7578
   80152       1.7187
   80153       1.6355
   80154       1.7758
   80155       1.7661
   80156       1.7415
   80157       1.8148
   80158       1.7988
   80159       1.7738
   80160       1.7910
   80161       1.6995
   80162       1.7186
   80163       1.7474
   80164       1.7549
   80165       1.8337
   80166       1.7815
   80167       1.7443
   80168       1.8562
   80169       1.9394
   80170       1.9305
   80171       1.9767
   80172       1.9240
   80173       1.9461
   80174       1.9010
   80175       1.7980
   80176       1.8930
   80177       1.8593
   80178       1.8863
   80179       1.9119
   80180       1.8773
   80181       2.0887
   80182       1.9201
   80183       1.8383
   80184       1.9469
   80185       1.9336
   80186       1.8852
   80187       1.8662
   80188       1.8317
   80189       1.8342
   80190       1.8672
   80191       1.9020
   80192       1.8527
   80193       1.9175
   80194       1.9931
   80195       1.9567
   80196       1.8798
   80197       1.8805
   80198       1.7745
   80199       1.9439
   80200       1.8607
   80201       1.8540
   80202       1.7888
   80203       1.8080
   80204       1.9427
   80205       1.8522
   80206       1.8605
   80207       1.8711
   80208       1.7894
   80209       1.7708
   80210       1.7999
   80211       1.9644
   80212       2.0041
   80213       1.9190
   80214       1.9789
   80215       1.9024
   80216       1.9568
   80217       1.9291
   80218       1.9170
   80219       1.7845
   80220       1.8386
   80221       1.7377
   80222       1.7233
   80223       1.7321
   80224       1.8122
   80225       1.8255
   80226       1.9105
   80227       1.8186
   80228       1.8882
   80229       1.8843
   80230       1.8437
   80231       1.9117
   80232       1.9042
   80233       1.8956
   80234       1.9916
   80235       1.9426
   80236       1.9793
   80237       2.0347
   80238       1.9271
   80239       1.8468
   80240       1.8655
   80241       1.9502
   80242       1.9300
   80243       2.0073
   80244       2.0262
   80245       2.0600
   80246       1.9929
   80247       1.9401
   80248       1.8571
   80249       1.9340
   80250       1.9025
   80251       1.8423
   80252       1.9227
   80253       1.9285
   80254       1.9596
   80255       1.9416
   80256       2.0242
   80257       1.9969
   80258       2.0100
   80259       2.0496
   80260       2.0331
   80261       2.0216
   80262       2.0580
   80263       2.0396
   80264       2.0633
   80265       1.9944
   80266       2.0345
   80267       1.9749
   80268       1.9525
   80269       1.9201
   80270       1.9415
   80271       1.9198
   80272       2.0346
   80273       2.0082
   80274       1.9808
   80275       1.9802
   80276       2.0168
   80277       2.0240
   80278       2.0799
   80279       1.9684
   80280       2.0704
   80281       1.9262
   80282       1.8693
   80283       1.8364
   80284       1.8974
   80285       1.8623
   80286       1.9891
   80287       1.9530
   80288       1.9847
   80289       1.8914
   80290       1.9919
   80291       2.0433
   80292       2.0563
   80293       2.0307
   80294       2.0272
   80295       2.0533
   80296       1.9929
   80297       2.0156
   80298       1.9379
   80299       1.9466
   80300       2.0053
   80301       1.9698
   80302       1.9420
   80303       1.9117
   80304       1.9517
   80305       2.0193
   80306       1.9999
   80307       1.9913
   80308       2.0154
   80309       2.0403
   80310       1.9952
   80311       1.9096
   80312       1.9404
   80313       1.8385
   80314       1.8458
   80315       1.8203
   80316       1.8174
   80317       1.8810
   80318       1.8999
   80319       1.9367
   80320       1.9673
   80321       1.9645
   80322       1.8576
   80323       1.8498
   80324       1.8263
   80325       1.8237
   80326       1.8173
   80327       1.8137
   80328       1.8596
   80329       1.8511
   80330       1.8467
   80331       1.9422
   80332       1.9317
   80333       1.9228
   80334       1.9514
   80335       1.9794
   80336       2.0545
   80337       2.0846
   80338       2.0884
   80339       2.1015
   80340       2.1404
   80341       2.1080
   80342       2.1085
   80343       2.0775
   80344       2.0711
   80345       2.0547
   80346       2.0391
   80347       1.9850
   80348       1.9583
   80349       1.9931
   80350       1.9160
   80351       2.0153
   80352       1.9783
   80353       2.0052
   80354       1.9910
   80355       1.8977
   80356       1.9366
   80357       1.9996
   80358       1.9464
   80359       1.8941
   80360       1.9279
   80361       1.9875
   80362       1.9487
   80363       2.0182
   80364       2.0565
   80365       1.9795
   80366       1.9911
   80367       1.9892
   80368       2.0246
   80369       1.9296
   80370       2.0080
   80371       2.0189
   80372       1.9396
   80373       2.0340
   80374       2.0133
   80375       1.9814
   80376       1.9663
   80377       1.9632
   80378       1.9307
   80379       1.9437
   80380       1.9066
   80381       1.9083
   80382       1.8961
   80383       1.9939
   80384       1.9365
   80385       1.9107
   80386       1.9256
   80387       2.0211
   80388       2.0768
   80389       2.0973
   80390       2.0695
   80391       2.1142
   80392       2.0078
   80393       2.0204
   80394       1.9852
   80395       2.0406
   80396       1.9644
   80397       2.0563
   80398       1.9706
   80399       2.1150
   80400       2.0004
   80401       1.9903
   80402       2.0152
   80403       1.9725
   80404       1.9795
   80405       2.0691
   80406       2.1441
   80407       2.1433
   80408       2.2548
   80409       2.1518
   80410       2.2057
   80411       2.0834
   80412       2.0178
   80413       2.0113
   80414       2.0798
   80415       2.0200
   80416       2.0359
   80417       1.9239
   80418       1.9827
   80419       2.0357
   80420       2.0452
   80421       2.0610
   80422       2.1198
   80423       2.0935
   80424       2.2114
   80425       2.2137
   80426       2.1141
   80427       2.1378
   80428       2.2657
   80429       2.0832
   80430       2.1654
   80431       2.2450
   80432       2.0645
   80433       2.0890
   80434       2.0658
   80435       2.0173
   80436       2.0159
   80437       2.0752
   80438       2.0512
   80439       1.9714
   80440       1.9844
   80441       1.9180
   80442       1.9514
   80443       2.0377
   80444       2.0207
   80445       2.0655
   80446       2.0486
   80447       2.0603
   80448       2.1077
   80449       2.0697
   80450       2.0672
   80451       2.0521
   80452       2.0435
   80453       1.9961
   80454       2.0151
   80455       2.0091
   80456       2.1582
   80457       2.1314
   80458       2.1523
   80459       2.1220
   80460       2.1597
   80461       2.0781
   80462       2.1023
   80463       2.0931
   80464       2.0349
   80465       2.0758
   80466       2.0038
   80467       1.8636
   80468       1.9182
   80469       1.9628
   80470       2.0312
   80471       2.0915
   80472       2.1277
   80473       2.0650
   80474       2.1650
   80475       2.1402
   80476       2.0631
   80477       2.0116
   80478       2.1432
   80479       1.9802
   80480       2.0873
   80481       2.1027
   80482       2.0825
   80483       2.0302
   80484       2.0217
   80485       1.9967
   80486       2.0653
   80487       1.9992
   80488       1.9076
   80489       1.9302
   80490       1.8455
   80491       1.8902
   80492       1.8763
   80493       1.9084
   80494       1.9543
   80495       1.9693
   80496       2.0906
   80497       1.9865
   80498       1.9583
   80499       1.9326
   80500       2.0233
   80501       2.0300
   80502       1.9933
   80503       2.0191
   80504       2.0376
   80505       2.0111
   80506       1.9952
   80507       2.0181
   80508       2.0597
   80509       2.0719
   80510       2.0907
   80511       2.0228
   80512       2.0402
   80513       2.0139
   80514       2.0458
   80515       2.0742
   80516       1.9637
   80517       2.0308
   80518       1.9861
   80519       2.0568
   80520       2.0176
   80521       1.8928
   80522       1.9398
   80523       2.0263
   80524       1.9598
   80525       1.8800
   80526       1.9136
   80527       1.9654
   80528       1.9505
   80529       2.0666
   80530       1.9913
   80531       1.9809
   80532       1.9762
   80533       2.0120
   80534       2.0161
   80535       1.9656
   80536       1.9328
   80537       2.0958
   80538       2.0665
   80539       2.0118
   80540       1.9825
   80541       2.0179
   80542       2.0016
   80543       2.0536
   80544       1.9973
   80545       2.0801
   80546       2.0222
   80547       2.0999
   80548       2.0600
   80549       2.0517
   80550       2.0995
   80551       2.0973
   80552       2.0460
   80553       2.1345
   80554       2.0731
   80555       2.1376
   80556       2.1121
   80557       2.1158
   80558       1.9798
   80559       2.0181
   80560       2.0090
   80561       2.0053
   80562       2.0937
   80563       2.0303
   80564       2.0828
   80565       2.0482
   80566       2.0117
   80567       2.0432
   80568       2.0097
   80569       1.9791
   80570       2.0309
   80571       1.9661
   80572       1.9731
   80573       1.9966
   80574       2.0080
   80575       2.0096
   80576       1.9392
   80577       1.9297
   80578       1.9305
   80579       1.9931
   80580       2.0861
   80581       2.0662
   80582       2.1214
   80583       2.0012
   80584       1.9974
   80585       1.9275
   80586       1.8852
   80587       1.9986
   80588       1.9150
   80589       2.1167
   80590       1.9878
   80591       2.0029
   80592       1.9986
   80593       2.0397
   80594       2.1292
   80595       2.0208
   80596       2.0426
   80597       1.9427
   80598       2.0301
   80599       2.0150
   80600       2.0881
   80601       2.0749
   80602       1.9679
   80603       2.0122
   80604       2.0009
   80605       2.0016
   80606       2.0362
   80607       2.0684
   80608       2.0888
   80609       2.1166
   80610       2.0925
   80611       2.1216
   80612       2.1578
   80613       2.1143
   80614       2.1995
   80615       2.2544
   80616       2.1680
   80617       2.2362
   80618       2.1918
   80619       2.1739
   80620       2.2705
   80621       2.2440
   80622       2.1804
   80623       2.2378
   80624       2.2218
   80625       2.2367
   80626       2.1239
   80627       2.0749
   80628       2.0596
   80629       2.0799
   80630       2.0625
   80631       2.1462
   80632       2.0728
   80633       2.1069
   80634       2.0592
   80635       1.9874
   80636       2.0361
   80637       1.9543
   80638       1.9618
   80639       1.9377
   80640       1.9633
   80641       1.8917
   80642       1.9183
   80643       1.8932
   80644       1.8658
   80645       1.9004
   80646       1.9195
   80647       1.7881
   80648       1.9216
   80649       1.8240
   80650       1.9071
   80651       1.9383
   80652       1.9034
   80653       1.9090
   80654       2.0023
   80655       2.0564
   80656       1.9936
   80657       2.0377
   80658       2.1020
   80659       1.9689
   80660       1.9056
   80661       2.0137
   80662       2.0588
   80663       1.9972
   80664       1.9059
   80665       1.9062
   80666       1.8623
   80667       1.8610
   80668       1.8851
   80669       1.8619
   80670       1.8068
   80671       1.7535
   80672       1.7778
   80673       1.8137
   80674       1.7046
   80675       1.6998
   80676       1.7528
   80677       1.8364
   80678       1.8427
   80679       1.7417
   80680       1.7618
   80681       1.7963
   80682       1.8050
   80683       1.8160
   80684       1.8842
   80685       1.8554
   80686       1.9392
   80687       1.9446
   80688       1.8602
   80689       1.7535
   80690       1.8072
   80691       1.7954
   80692       1.8565
   80693       1.8955
   80694       1.9066
   80695       1.8280
   80696       1.8532
   80697       1.8417
   80698       1.8082
   80699       1.8052
   80700       1.8397
   80701       1.8109
   80702       1.9193
   80703       1.8485
   80704       1.7561
   80705       1.8104
   80706       1.8498
   80707       1.8981
   80708       1.9484
   80709       1.9753
   80710       1.9088
   80711       1.9555
   80712       1.8823
   80713       2.0281
   80714       2.0120
   80715       1.9404
   80716       1.9685
   80717       1.9754
   80718       1.8888
   80719       2.0324
   80720       1.9919
   80721       1.9884
   80722       1.9540
   80723       1.9519
   80724       1.9918
   80725       1.8513
   80726       1.9576
   80727       1.9202
   80728       1.9302
   80729       1.9554
   80730       1.8239
   80731       1.8910
   80732       2.0070
   80733       1.9632
   80734       2.0553
   80735       1.9084
   80736       1.9036
   80737       1.9654
   80738       1.9372
   80739       1.9151
   80740       1.9241
   80741       1.9005
   80742       1.7859
   80743       1.8207
   80744       1.8676
   80745       1.8791
   80746       1.8900
   80747       1.9127
   80748       2.0011
   80749       2.0717
   80750       2.0538
   80751       1.9591
   80752       1.9250
   80753       1.9123
   80754       1.9166
   80755       1.9204
   80756       1.9945
   80757       1.9833
   80758       1.9466
   80759       1.8882
   80760       1.9195
   80761       2.0423
   80762       1.8918
   80763       1.7834
   80764       1.7902
   80765       1.8426
   80766       1.7210
   80767       1.8051
   80768       1.8548
   80769       1.7498
   80770       1.8053
   80771       1.8511
   80772       1.9148
   80773       1.9348
   80774       1.9799
   80775       1.9481
   80776       1.9100
   80777       1.9330
   80778       1.8540
   80779       1.8633
   80780       1.9231
   80781       2.0325
   80782       1.9983
   80783       1.9994
   80784       2.0213
   80785       2.0182
   80786       2.0174
   80787       2.0433
   80788       2.0110
   80789       1.9960
   80790       1.9895
   80791       1.9852
   80792       1.9477
   80793       2.0036
   80794       1.8392
   80795       1.8362
   80796       1.7942
   80797       1.8274
   80798       1.8981
   80799       2.0043
   80800       1.9655
   80801       1.9503
   80802       2.0499
   80803       2.2041
   80804       2.1038
   80805       2.1343
   80806       2.0886
   80807       2.0881
   80808       2.2100
   80809       2.1191
   80810       2.0906
   80811       2.1087
   80812       2.1382
   80813       2.0886
   80814       2.0332
   80815       2.1118
   80816       2.1416
   80817       2.1166
   80818       2.1555
   80819       2.1108
   80820       2.1339
   80821       2.1922
   80822       2.0545
   80823       2.0093
   80824       1.9522
   80825       1.9510
   80826       1.9398
   80827       1.9986
   80828       2.0026
   80829       2.0623
   80830       2.1236
   80831       2.1846
   80832       2.2417
   80833       2.0450
   80834       2.0372
   80835       2.0169
   80836       2.0916
   80837       2.0481
   80838       2.0875
   80839       1.9923
   80840       2.0515
   80841       2.0948
   80842       2.0675
   80843       2.0513
   80844       2.0650
   80845       2.0491
   80846       2.0690
   80847       2.0656
   80848       2.0592
   80849       2.0854
   80850       2.0008
   80851       2.0558
   80852       2.0222
   80853       2.0007
   80854       2.0492
   80855       2.0200
   80856       1.9383
   80857       1.9837
   80858       2.0284
   80859       1.9984
   80860       2.0360
   80861       2.0500
   80862       1.9753
   80863       1.9136
   80864       1.9807
   80865       1.9663
   80866       2.0251
   80867       1.9638
   80868       2.0089
   80869       1.9721
   80870       2.0309
   80871       1.9343
   80872       1.9445
   80873       2.0093
   80874       1.9630
   80875       2.0531
   80876       2.0732
   80877       2.0360
   80878       2.0743
   80879       2.0242
   80880       1.9549
   80881       1.9813
   80882       2.0474
   80883       1.9602
   80884       2.0621
   80885       2.0761
   80886       2.1334
   80887       2.0879
   80888       2.1336
   80889       2.1442
   80890       2.1359
   80891       2.0400
   80892       1.9941
   80893       1.9461
   80894       1.9471
   80895       1.9423
   80896       1.9443
   80897       1.9975
   80898       1.9582
   80899       1.9769
   80900       1.9365
   80901       1.9224
   80902       1.9087
   80903       1.8715
   80904       1.8598
   80905       1.8239
   80906       1.8666
   80907       1.8879
   80908       1.8434
   80909       1.8746
   80910       1.9766
   80911       1.9424
   80912       1.9921
   80913       1.8619
   80914       1.9152
   80915       1.9550
   80916       1.7846
   80917       1.7495
   80918       1.7867
   80919       1.6884
   80920       1.7019
   80921       1.8009
   80922       1.7493
   80923       1.7862
   80924       1.8199
   80925       1.9306
   80926       1.9046
   80927       1.7528
   80928       1.8468
   80929       1.8107
   80930       1.7773
   80931       1.7667
   80932       1.8235
   80933       1.8087
   80934       1.8861
   80935       1.8313
   80936       1.7991
   80937       1.8836
   80938       1.7804
   80939       1.7663
   80940       1.8217
   80941       1.8192
   80942       1.8597
   80943       1.8316
   80944       1.8574
   80945       1.7934
   80946       1.8817
   80947       1.8031
   80948       1.7769
   80949       1.7639
   80950       1.7853
   80951       1.8408
   80952       1.8471
   80953       1.8585
   80954       1.8147
   80955       1.7693
   80956       1.8449
   80957       1.8512
   80958       1.8978
   80959       1.8176
   80960       1.8524
   80961       1.7926
   80962       1.8409
   80963       1.8244
   80964       1.9332
   80965       1.8102
   80966       1.8337
   80967       1.8398
   80968       1.9410
   80969       1.8262
   80970       1.8248
   80971       1.8217
   80972       1.8570
   80973       1.8051
   80974       1.8102
   80975       1.8277
   80976       1.8179
   80977       1.8065
   80978       1.7956
   80979       1.8742
   80980       1.8239
   80981       1.9162
   80982       1.8493
   80983       1.9560
   80984       1.9430
   80985       1.8706
   80986       1.8797
   80987       1.9327
   80988       1.9472
   80989       1.9238
   80990       1.8674
   80991       1.8678
   80992       1.7007
   80993       1.9154
   80994       1.9466
   80995       1.9374
   80996       1.9075
   80997       1.8884
   80998       1.8789
   80999       1.9179
   81000       1.9508
   81001       1.8987
   81002       1.8267
   81003       1.8542
   81004       1.7949
   81005       1.7826
   81006       1.7174
   81007       1.6917
   81008       1.7628
   81009       1.7863
   81010       1.7655
   81011       1.5968
   81012       1.7130
   81013       1.7152
   81014       1.7705
   81015       1.8456
   81016       1.8193
   81017       1.7633
   81018       1.7755
   81019       1.8716
   81020       1.8596
   81021       1.9357
   81022       1.9679
   81023       2.0536
   81024       2.0372
   81025       1.9614
   81026       1.8600
   81027       1.9208
   81028       2.0004
   81029       1.9264
   81030       1.9111
   81031       1.9222
   81032       1.8481
   81033       1.8990
   81034       1.9542
   81035       1.9482
   81036       1.8934
   81037       1.8735
   81038       1.8876
   81039       1.8986
   81040       2.0151
   81041       2.0234
   81042       1.9678
   81043       1.9779
   81044       2.0164
   81045       1.9887
   81046       1.8734
   81047       2.0023
   81048       2.1173
   81049       2.0519
   81050       2.0228
   81051       2.0312
   81052       2.0536
   81053       2.0297
   81054       2.0984
   81055       2.0099
   81056       1.8741
   81057       1.9302
   81058       1.9755
   81059       1.9653
   81060       2.0294
   81061       1.9168
   81062       1.9302
   81063       1.9337
   81064       1.9191
   81065       1.8375
   81066       1.8230
   81067       1.8522
   81068       1.8537
   81069       1.8118
   81070       1.7946
   81071       1.7739
   81072       1.9075
   81073       1.6990
   81074       1.7512
   81075       1.7654
   81076       1.7364
   81077       1.7170
   81078       1.8182
   81079       1.6896
   81080       1.7323
   81081       1.7201
   81082       1.6262
   81083       1.6300
   81084       1.6760
   81085       1.7091
   81086       1.7538
   81087       1.7485
   81088       1.7614
   81089       1.8634
   81090       1.7878
   81091       1.8457
   81092       1.8984
   81093       1.8505
   81094       1.9086
   81095       1.9204
   81096       1.8541
   81097       1.8270
   81098       1.7635
   81099       1.8422
   81100       1.7991
   81101       1.8498
   81102       1.9076
   81103       1.9829
   81104       1.8700
   81105       1.8896
   81106       1.8901
   81107       2.0112
   81108       2.1022
   81109       2.1924
   81110       2.0017
   81111       1.9961
   81112       1.9704
   81113       1.8825
   81114       2.0342
   81115       1.9251
   81116       2.0678
   81117       1.9392
   81118       1.8589
   81119       1.9111
   81120       1.9354
   81121       1.8658
   81122       1.8351
   81123       1.8474
   81124       1.9769
   81125       1.9541
   81126       2.0097
   81127       1.9901
   81128       1.9818
   81129       1.9436
   81130       1.9455
   81131       1.9928
   81132       1.9378
   81133       2.0001
   81134       1.9657
   81135       2.0462
   81136       2.0477
   81137       1.8925
   81138       1.9987
   81139       1.9740
   81140       1.9630
   81141       1.8742
   81142       1.9706
   81143       1.9893
   81144       2.0296
   81145       1.9844
   81146       2.0741
   81147       1.9063
   81148       1.8575
   81149       1.9307
   81150       1.9587
   81151       1.8848
   81152       2.0075
   81153       2.0892
   81154       2.0844
   81155       2.0072
   81156       1.9997
   81157       1.9991
   81158       1.9431
   81159       1.9046
   81160       1.9325
   81161       1.9009
   81162       1.9254
   81163       1.9325
   81164       1.9496
   81165       1.8931
   81166       1.8609
   81167       1.8878
   81168       1.8673
   81169       1.8808
   81170       1.9388
   81171       1.9106
   81172       1.9572
   81173       2.0266
   81174       1.9387
   81175       1.9278
   81176       1.8898
   81177       1.9914
   81178       1.8704
   81179       1.8986
   81180       1.8616
   81181       1.8916
   81182       1.7648
   81183       1.7428
   81184       1.8583
   81185       1.8893
   81186       1.9617
   81187       2.0454
   81188       2.0091
   81189       2.0067
   81190       1.9687
   81191       1.9838
   81192       1.9072
   81193       1.8562
   81194       1.8514
   81195       1.8561
   81196       1.9353
   81197       1.7839
   81198       1.7978
   81199       1.7390
   81200       1.7302
   81201       1.7322
   81202       1.8591
   81203       1.8315
   81204       1.7883
   81205       1.7476
   81206       1.8975
   81207       1.8618
   81208       1.7886
   81209       1.8068
   81210       1.8133
   81211       1.8113
   81212       1.8384
   81213       1.8648
   81214       1.7742
   81215       1.6941
   81216       1.7816
   81217       1.7440
   81218       1.7566
   81219       1.7706
   81220       1.8155
   81221       1.7557
   81222       1.7276
   81223       1.7043
   81224       1.7612
   81225       1.8305
   81226       1.9037
   81227       1.9339
   81228       1.9546
   81229       2.1004
   81230       2.0366
   81231       2.0930
   81232       1.9947
   81233       1.9662
   81234       1.9244
   81235       2.0450
   81236       1.9472
   81237       2.0032
   81238       2.0138
   81239       1.9909
   81240       1.9129
   81241       1.9038
   81242       1.8828
   81243       1.8579
   81244       1.8935
   81245       1.9038
   81246       1.9644
   81247       1.8834
   81248       1.8508
   81249       1.8315
   81250       1.7497
   81251       1.7720
   81252       1.8152
   81253       1.7820
   81254       1.7604
   81255       1.8310
   81256       1.8688
   81257       1.9014
   81258       1.8585
   81259       1.8433
   81260       1.9340
   81261       1.8785
   81262       1.8551
   81263       1.8960
   81264       1.8261
   81265       1.8626
   81266       2.0326
   81267       1.9078
   81268       1.8737
   81269       1.7996
   81270       1.7454
   81271       1.8307
   81272       1.8591
   81273       1.8598
   81274       1.8152
   81275       1.8430
   81276       1.8530
   81277       1.8420
   81278       1.8893
   81279       1.7885
   81280       1.8578
   81281       1.8119
   81282       1.8987
   81283       1.9496
   81284       1.8103
   81285       1.8686
   81286       1.8812
   81287       1.8679
   81288       1.8612
   81289       1.8468
   81290       1.8915
   81291       1.8433
   81292       1.8933
   81293       1.9202
   81294       1.9851
   81295       1.9510
   81296       1.9815
   81297       1.8751
   81298       1.8534
   81299       1.8500
   81300       1.9162
   81301       1.8985
   81302       1.9605
   81303       1.9413
   81304       1.9282
   81305       1.8639
   81306       1.8619
   81307       1.9570
   81308       1.9957
   81309       1.8687
   81310       1.8760
   81311       1.8693
   81312       1.7375
   81313       1.8268
   81314       1.7923
   81315       1.7987
   81316       1.7925
   81317       2.0191
   81318       1.9857
   81319       1.9940
   81320       2.0033
   81321       1.9857
   81322       1.9709
   81323       2.0328
   81324       1.9858
   81325       1.9453
   81326       1.9155
   81327       1.8671
   81328       1.8408
   81329       1.8539
   81330       1.9451
   81331       1.9742
   81332       2.0017
   81333       1.8812
   81334       1.9062
   81335       1.9562
   81336       2.1304
   81337       1.9737
   81338       2.0376
   81339       1.9014
   81340       1.9450
   81341       1.9432
   81342       1.9220
   81343       1.8913
   81344       1.9398
   81345       1.9666
   81346       1.9941
   81347       1.9535
   81348       1.8727
   81349       1.9437
   81350       2.0143
   81351       2.0227
   81352       1.9639
   81353       1.9880
   81354       1.9492
   81355       1.9689
   81356       1.9120
   81357       2.0703
   81358       2.0168
   81359       1.9449
   81360       1.9242
   81361       1.8650
   81362       1.9862
   81363       2.1194
   81364       2.0920
   81365       2.0877
   81366       2.0520
   81367       1.9656
   81368       1.9671
   81369       1.8939
   81370       1.9157
   81371       1.9717
   81372       2.0244
   81373       1.9282
   81374       1.9462
   81375       1.9458
   81376       1.8890
   81377       2.0573
   81378       1.8604
   81379       1.8001
   81380       1.8991
   81381       1.8965
   81382       1.8278
   81383       1.9730
   81384       2.0322
   81385       2.0350
   81386       2.0262
   81387       2.0605
   81388       2.0275
   81389       1.9747
   81390       1.9505
   81391       1.8930
   81392       1.9386
   81393       1.8719
   81394       1.9904
   81395       2.0291
   81396       2.0335
   81397       2.0811
   81398       1.9966
   81399       2.0917
   81400       2.0500
   81401       2.1245
   81402       2.0720
   81403       2.0601
   81404       2.0752
   81405       2.1039
   81406       2.1314
   81407       2.1245
   81408       2.2023
   81409       2.2870
   81410       2.2277
