#Frame     RMSD_00002
   88344       1.7600
   88345       1.6972
   88346       1.7329
   88347       1.7599
   88348       1.7392
   88349       1.7528
   88350       1.7652
   88351       1.8447
   88352       1.8226
   88353       1.7531
   88354       1.6783
   88355       1.7338
   88356       1.7438
   88357       1.8415
   88358       1.7958
   88359       1.7982
   88360       1.8339
   88361       1.8105
   88362       1.7760
   88363       1.8982
   88364       1.8605
   88365       1.7957
   88366       1.9014
   88367       1.7994
   88368       1.7821
   88369       1.8553
   88370       1.8257
   88371       1.8059
   88372       1.7638
   88373       1.7601
   88374       1.8099
   88375       1.9053
   88376       1.8054
   88377       1.8228
   88378       1.8397
   88379       1.8375
   88380       1.7731
   88381       1.8223
   88382       1.7595
   88383       1.8610
   88384       1.8495
   88385       1.8501
   88386       1.7837
   88387       1.8333
   88388       1.8676
   88389       1.9374
   88390       1.9094
   88391       1.8189
   88392       1.9084
   88393       1.8162
   88394       1.8091
   88395       1.7621
   88396       1.8515
   88397       1.8751
   88398       1.8617
   88399       1.8894
   88400       1.7316
   88401       1.7417
   88402       1.6834
   88403       1.7826
   88404       1.8386
   88405       1.7984
   88406       1.7866
   88407       1.7822
   88408       1.7788
   88409       1.8359
   88410       1.8045
   88411       1.7959
   88412       1.7640
   88413       1.7539
   88414       1.6775
   88415       1.7899
   88416       1.8817
   88417       1.8132
   88418       1.7755
   88419       1.7735
   88420       1.9223
   88421       1.9153
   88422       1.9276
   88423       1.8975
   88424       1.9261
   88425       1.8545
   88426       1.8048
   88427       1.7775
   88428       1.8335
   88429       1.7542
   88430       1.7979
   88431       1.7704
   88432       1.7587
   88433       1.8191
   88434       1.8558
   88435       1.9046
   88436       1.8367
   88437       1.7833
   88438       1.7952
   88439       1.7179
   88440       1.7467
   88441       1.8293
   88442       1.8318
   88443       1.8841
   88444       1.9076
   88445       1.8762
   88446       1.8377
   88447       1.8832
   88448       1.9319
   88449       1.9428
   88450       1.9548
   88451       1.9453
   88452       1.9850
   88453       1.9431
   88454       1.9630
   88455       1.9931
   88456       1.9803
   88457       1.9218
   88458       2.0421
   88459       1.8583
   88460       1.9619
   88461       1.9229
   88462       1.8581
   88463       1.7106
   88464       1.8101
   88465       1.7826
   88466       1.7329
   88467       1.7906
   88468       1.8029
   88469       1.8102
   88470       1.7657
   88471       1.7461
   88472       1.7961
   88473       1.8381
   88474       1.7339
   88475       1.7891
   88476       1.7487
   88477       1.8220
   88478       1.8083
   88479       1.8149
   88480       1.8545
   88481       1.7615
   88482       1.7803
   88483       1.8102
   88484       1.8860
   88485       1.8859
   88486       1.8628
   88487       1.6572
   88488       1.6748
   88489       1.7488
   88490       1.7215
   88491       1.7191
   88492       1.7164
   88493       1.6958
   88494       1.6926
   88495       1.6792
   88496       1.6533
   88497       1.6980
   88498       1.7387
   88499       1.7860
   88500       1.6698
   88501       1.8130
   88502       1.8253
   88503       1.7333
   88504       1.6292
   88505       1.7533
   88506       1.7291
   88507       1.6842
   88508       1.7842
   88509       1.7924
   88510       1.7426
   88511       1.8514
   88512       1.9003
   88513       1.8547
   88514       1.8022
   88515       1.6132
   88516       1.7349
   88517       1.7252
   88518       1.7055
   88519       1.6794
   88520       1.7041
   88521       1.7435
   88522       1.7338
   88523       1.6343
   88524       1.7439
   88525       1.7155
   88526       1.7544
   88527       1.8187
   88528       1.8695
   88529       1.7960
   88530       1.8296
   88531       1.9444
   88532       1.8194
   88533       1.7745
   88534       1.7904
   88535       1.8336
   88536       1.7727
   88537       1.8462
   88538       1.8356
   88539       1.7705
   88540       1.7964
   88541       1.7128
   88542       1.7176
   88543       1.6692
   88544       1.7035
   88545       1.7373
   88546       1.7727
   88547       1.6866
   88548       1.7197
   88549       1.6990
   88550       1.6266
   88551       1.7059
   88552       1.6904
   88553       1.6616
   88554       1.7542
   88555       1.7891
   88556       1.8043
   88557       1.8445
   88558       1.7494
   88559       1.7492
   88560       1.7451
   88561       1.6751
   88562       1.6333
   88563       1.6291
   88564       1.5906
   88565       1.7050
   88566       1.7738
   88567       1.7134
   88568       1.7541
   88569       1.7671
   88570       1.7870
   88571       1.7770
   88572       1.8353
   88573       1.8365
   88574       1.7010
   88575       1.7154
   88576       1.6320
   88577       1.6439
   88578       1.7612
   88579       1.6714
   88580       1.7025
   88581       1.6430
   88582       1.6357
   88583       1.7148
   88584       1.7041
   88585       1.5943
   88586       1.6714
   88587       1.6329
   88588       1.6569
   88589       1.8568
   88590       1.7941
   88591       1.7889
   88592       1.8441
   88593       1.8075
   88594       1.8339
   88595       1.8785
   88596       1.9359
   88597       2.0213
   88598       1.9965
   88599       1.8556
   88600       1.8189
   88601       1.9590
   88602       1.9523
   88603       1.9978
   88604       1.7999
   88605       1.7470
   88606       1.7645
   88607       1.7978
   88608       1.7156
   88609       1.7608
   88610       1.7551
   88611       1.7916
   88612       1.7548
   88613       1.7882
   88614       1.8767
   88615       1.8401
   88616       1.8099
   88617       1.8078
   88618       1.7495
   88619       1.8634
   88620       1.9232
   88621       1.9028
   88622       1.9381
   88623       2.0186
   88624       1.9219
   88625       1.8169
   88626       1.9753
   88627       1.9174
   88628       1.9501
   88629       1.8980
   88630       1.9170
   88631       1.9475
   88632       1.8995
   88633       1.9558
   88634       1.8647
   88635       1.9593
   88636       1.9141
   88637       1.8776
   88638       1.8337
   88639       1.9072
   88640       1.9708
   88641       1.9396
   88642       1.9508
   88643       1.9889
   88644       2.1124
   88645       2.0624
   88646       2.0100
   88647       1.9450
   88648       2.0146
   88649       2.0946
   88650       2.0159
   88651       2.0220
   88652       2.0148
   88653       1.9855
   88654       1.8927
   88655       1.8582
   88656       1.9112
   88657       1.9801
   88658       1.9264
   88659       1.9544
   88660       1.8702
   88661       1.9370
   88662       1.9258
   88663       1.8207
   88664       1.9001
   88665       1.9011
   88666       1.8885
   88667       1.9433
   88668       1.8820
   88669       1.8673
   88670       1.8331
   88671       2.0259
   88672       1.8719
   88673       1.9811
   88674       1.8683
   88675       1.9460
   88676       1.9626
   88677       1.9883
   88678       1.9714
   88679       1.9188
   88680       1.9124
   88681       1.8569
   88682       1.9035
   88683       1.9219
   88684       1.8867
   88685       1.9095
   88686       1.8427
   88687       1.9197
   88688       1.9160
   88689       1.8264
   88690       1.9558
   88691       1.8868
   88692       2.0033
   88693       1.9847
   88694       1.9711
   88695       1.8619
   88696       1.8262
   88697       1.9470
   88698       1.9010
   88699       1.8453
   88700       1.8630
   88701       1.8439
   88702       1.8168
   88703       1.8054
   88704       1.7929
   88705       1.8482
   88706       1.8978
   88707       1.8295
   88708       1.9226
   88709       1.9106
   88710       1.9273
   88711       1.8775
   88712       1.9129
   88713       1.8931
   88714       1.9192
   88715       1.9149
   88716       1.9273
   88717       1.9468
   88718       1.8447
   88719       1.8638
   88720       1.8241
   88721       1.7621
   88722       1.8526
   88723       1.8114
   88724       1.7970
   88725       1.9020
   88726       1.8767
   88727       1.8649
   88728       1.8398
   88729       1.8031
   88730       1.9173
   88731       1.9255
   88732       1.8865
   88733       1.9937
   88734       1.8941
   88735       1.9181
   88736       1.8653
   88737       1.7917
   88738       1.8489
   88739       1.9259
   88740       1.9060
   88741       1.9251
   88742       1.8869
   88743       1.8740
   88744       2.0069
   88745       1.9638
   88746       1.9778
   88747       1.8044
   88748       1.9164
   88749       1.9166
   88750       1.8138
   88751       1.9163
   88752       1.8422
   88753       1.7488
   88754       1.8461
   88755       1.8169
   88756       1.7757
   88757       1.7232
   88758       1.7353
   88759       1.7660
   88760       1.7336
   88761       1.7618
   88762       1.7183
   88763       1.7926
   88764       1.8658
   88765       1.8192
   88766       1.9047
   88767       1.8871
   88768       1.8692
   88769       1.7554
   88770       1.7556
   88771       1.7476
   88772       1.7588
   88773       1.7529
   88774       1.8607
   88775       1.8200
   88776       1.7462
   88777       1.8062
   88778       1.7167
   88779       1.6540
   88780       1.7978
   88781       1.8394
   88782       1.8058
   88783       1.8044
   88784       1.7545
   88785       1.7155
   88786       1.7712
   88787       1.7743
   88788       1.7374
   88789       1.7836
   88790       1.7617
   88791       1.6840
   88792       1.7127
   88793       1.7116
   88794       1.6978
   88795       1.7165
   88796       1.9378
   88797       1.7663
   88798       1.7786
   88799       1.7757
   88800       1.6688
   88801       1.7151
   88802       1.7802
   88803       1.7726
   88804       1.7455
   88805       1.7819
   88806       1.7166
   88807       1.7869
   88808       1.7660
   88809       1.7746
   88810       1.8231
   88811       1.7491
   88812       1.7321
   88813       1.8572
   88814       1.8493
   88815       1.7969
   88816       1.8341
   88817       1.8604
   88818       1.8372
   88819       1.8566
   88820       1.8592
   88821       1.8905
   88822       1.8534
   88823       1.9464
   88824       1.8238
   88825       1.8061
   88826       1.8424
   88827       1.8600
   88828       1.7752
   88829       1.7596
   88830       1.7601
   88831       1.7409
   88832       1.7927
   88833       1.8275
   88834       1.8119
   88835       1.7893
   88836       1.8332
   88837       1.8213
   88838       1.8794
   88839       1.7474
   88840       1.7517
   88841       1.7643
   88842       1.7093
   88843       1.7996
   88844       1.7310
   88845       1.7180
   88846       1.7393
   88847       1.6974
   88848       1.6847
   88849       1.7367
   88850       1.7067
   88851       1.6507
   88852       1.6168
   88853       1.7099
   88854       1.7570
   88855       1.7719
   88856       1.7749
   88857       1.6574
   88858       1.6695
   88859       1.7475
   88860       1.7890
   88861       1.7062
   88862       1.7265
   88863       1.7113
   88864       1.6490
   88865       1.6971
   88866       1.7371
   88867       1.7812
   88868       1.7585
   88869       1.8113
   88870       1.6629
   88871       1.7478
   88872       1.8410
   88873       1.8297
   88874       1.7808
   88875       1.7481
   88876       1.8716
   88877       1.7806
   88878       1.8866
   88879       1.8267
   88880       1.7160
   88881       1.7162
   88882       1.6899
   88883       1.6928
   88884       1.7140
   88885       1.7045
   88886       1.7492
   88887       1.6927
   88888       1.7952
   88889       1.8270
   88890       1.9065
   88891       1.7912
   88892       1.7691
   88893       1.8718
   88894       1.8966
   88895       1.8054
   88896       1.7665
   88897       1.7201
   88898       1.7587
   88899       1.7570
   88900       1.7552
   88901       1.8296
   88902       1.8939
   88903       1.8384
   88904       1.8509
   88905       1.9180
   88906       1.8369
   88907       1.8298
   88908       1.7964
   88909       1.9992
   88910       1.7711
   88911       1.7508
   88912       1.7763
   88913       1.7994
   88914       1.8648
   88915       1.8391
   88916       1.8180
   88917       1.7523
   88918       1.7499
   88919       1.7489
   88920       1.8092
   88921       1.7678
   88922       1.6490
   88923       1.6969
   88924       1.7725
   88925       1.8042
   88926       1.6912
   88927       1.8208
   88928       1.7540
   88929       1.6814
   88930       1.7188
   88931       1.7479
   88932       1.6733
   88933       1.7267
   88934       1.6799
   88935       1.6855
   88936       1.6060
   88937       1.6801
   88938       1.6645
   88939       1.6656
   88940       1.7099
   88941       1.6929
   88942       1.6802
   88943       1.7559
   88944       1.6957
   88945       1.7282
   88946       1.8108
   88947       1.6960
   88948       1.7792
   88949       1.6854
   88950       1.6481
   88951       1.8519
   88952       1.7764
   88953       1.8865
   88954       1.9136
   88955       1.9622
   88956       1.8715
   88957       1.8401
   88958       1.8299
   88959       1.7545
   88960       1.7675
   88961       1.7137
   88962       1.6506
   88963       1.5612
   88964       1.7356
   88965       1.7309
   88966       1.6730
   88967       1.7289
   88968       1.7909
   88969       1.6452
   88970       1.6261
   88971       1.6222
   88972       1.7287
   88973       1.7469
   88974       1.6423
   88975       1.7016
   88976       1.7323
   88977       1.8447
   88978       1.8280
   88979       1.7446
   88980       1.7459
   88981       1.7198
   88982       1.7969
   88983       1.7568
   88984       1.7297
   88985       1.7661
   88986       1.6866
   88987       1.6758
   88988       1.7162
   88989       1.7517
   88990       1.7708
   88991       1.7737
   88992       1.7697
   88993       1.7938
   88994       1.7151
   88995       1.7651
   88996       1.7530
   88997       1.7482
   88998       1.7590
   88999       1.7986
   89000       1.7855
   89001       1.8507
   89002       1.8418
   89003       1.8509
   89004       1.8554
   89005       1.8715
   89006       1.7862
   89007       1.7177
   89008       1.7619
   89009       1.7598
   89010       1.7109
   89011       1.7487
   89012       1.6277
   89013       1.6077
   89014       1.6954
   89015       1.6432
   89016       1.6002
   89017       1.6161
   89018       1.5377
   89019       1.5071
   89020       1.5921
   89021       1.6065
   89022       1.6064
   89023       1.5411
   89024       1.6569
   89025       1.5785
   89026       1.5910
   89027       1.5950
   89028       1.5934
   89029       1.5621
   89030       1.7271
   89031       1.6283
   89032       1.6598
   89033       1.6713
   89034       1.5759
   89035       1.6969
   89036       1.7422
   89037       1.6882
   89038       1.6666
   89039       1.6586
   89040       1.6210
   89041       1.5332
   89042       1.6042
   89043       1.5518
   89044       1.5960
   89045       1.6055
   89046       1.6434
   89047       1.5690
   89048       1.5317
   89049       1.4767
   89050       1.5879
   89051       1.5668
   89052       1.5547
   89053       1.4906
   89054       1.5255
   89055       1.4829
   89056       1.5892
   89057       1.5956
   89058       1.6161
   89059       1.6125
   89060       1.5198
   89061       1.5853
   89062       1.5628
   89063       1.5897
   89064       1.7494
   89065       1.6111
   89066       1.5951
   89067       1.5516
   89068       1.5652
   89069       1.5740
   89070       1.4955
   89071       1.5273
   89072       1.4289
   89073       1.4255
   89074       1.5381
   89075       1.5271
   89076       1.6158
   89077       1.5771
   89078       1.5582
   89079       1.5985
   89080       1.6425
   89081       1.5869
   89082       1.6636
   89083       1.5808
   89084       1.7073
   89085       1.5239
   89086       1.6558
   89087       1.6078
   89088       1.5248
   89089       1.5223
   89090       1.5863
   89091       1.4677
   89092       1.5096
   89093       1.5319
   89094       1.5080
   89095       1.5526
   89096       1.6382
   89097       1.5555
   89098       1.4664
   89099       1.5141
   89100       1.4938
   89101       1.5322
   89102       1.5035
   89103       1.6044
   89104       1.5063
   89105       1.4638
   89106       1.6085
   89107       1.5387
   89108       1.6682
   89109       1.5207
   89110       1.5495
   89111       1.5704
   89112       1.5432
   89113       1.5453
   89114       1.5699
   89115       1.6142
   89116       1.6400
   89117       1.5584
   89118       1.5044
   89119       1.4994
   89120       1.4952
   89121       1.5078
   89122       1.4957
   89123       1.5407
   89124       1.5217
   89125       1.5529
   89126       1.5409
   89127       1.5391
   89128       1.4832
   89129       1.5012
   89130       1.5147
   89131       1.4926
   89132       1.4471
   89133       1.5030
   89134       1.4960
   89135       1.5058
   89136       1.4822
   89137       1.4713
   89138       1.4480
   89139       1.5537
   89140       1.6052
   89141       1.5738
   89142       1.5085
   89143       1.5207
   89144       1.4942
   89145       1.5885
   89146       1.6133
   89147       1.5631
   89148       1.5297
   89149       1.5922
   89150       1.6591
   89151       1.6112
   89152       1.5594
   89153       1.6028
   89154       1.5130
   89155       1.5259
   89156       1.6295
   89157       1.5506
   89158       1.5647
   89159       1.5235
   89160       1.5131
   89161       1.3875
   89162       1.4885
   89163       1.5259
   89164       1.4947
   89165       1.4579
   89166       1.4332
   89167       1.4841
   89168       1.5148
   89169       1.4760
   89170       1.4595
   89171       1.5719
   89172       1.5358
   89173       1.4796
   89174       1.4181
   89175       1.4782
   89176       1.4428
   89177       1.4870
   89178       1.5052
   89179       1.4935
   89180       1.4738
   89181       1.5217
   89182       1.5037
   89183       1.5498
   89184       1.5163
   89185       1.6561
   89186       1.6179
   89187       1.5559
   89188       1.5312
   89189       1.4828
   89190       1.4927
   89191       1.5944
   89192       1.6108
   89193       1.6732
   89194       1.6577
   89195       1.6762
   89196       1.6562
   89197       1.7672
   89198       1.7126
   89199       1.7218
   89200       1.7377
   89201       1.7715
   89202       1.8105
   89203       1.7315
   89204       1.6877
   89205       1.7554
   89206       1.5805
   89207       1.5764
   89208       1.5180
   89209       1.6155
   89210       1.5363
   89211       1.5666
   89212       1.5531
   89213       1.5832
   89214       1.5319
   89215       1.6509
   89216       1.7399
   89217       1.5803
   89218       1.6419
   89219       1.6649
   89220       1.6458
   89221       1.7362
   89222       1.8104
   89223       1.7416
   89224       1.6748
   89225       1.6206
   89226       1.6750
   89227       1.5630
   89228       1.7400
   89229       1.6954
   89230       1.5394
   89231       1.5690
   89232       1.5937
   89233       1.6011
   89234       1.5713
   89235       1.5221
   89236       1.5147
   89237       1.5103
   89238       1.5996
   89239       1.5511
   89240       1.5589
   89241       1.5660
   89242       1.4992
   89243       1.4848
   89244       1.5392
   89245       1.4228
   89246       1.4747
   89247       1.4513
   89248       1.5068
   89249       1.5347
   89250       1.6102
   89251       1.5805
   89252       1.4677
   89253       1.4423
   89254       1.5452
   89255       1.5913
   89256       1.6309
   89257       1.5544
   89258       1.5610
   89259       1.6443
   89260       1.6381
   89261       1.6887
   89262       1.7923
   89263       1.8673
   89264       1.7250
   89265       1.8347
   89266       1.7895
   89267       1.7902
   89268       1.8113
   89269       1.6838
   89270       1.5969
   89271       1.6663
   89272       1.6074
   89273       1.6451
   89274       1.7190
   89275       1.6683
   89276       1.7105
   89277       1.6470
   89278       1.6026
   89279       1.6478
   89280       1.6337
   89281       1.5731
   89282       1.6051
   89283       1.5979
   89284       1.6670
   89285       1.6834
   89286       1.6232
   89287       1.6850
   89288       1.7414
   89289       1.7248
   89290       1.6719
   89291       1.5760
   89292       1.5278
   89293       1.6275
   89294       1.6649
   89295       1.5538
   89296       1.5299
   89297       1.5685
   89298       1.4345
   89299       1.5584
   89300       1.5299
   89301       1.6056
   89302       1.6740
   89303       1.6237
   89304       1.6011
   89305       1.6460
   89306       1.5993
   89307       1.7029
   89308       1.6508
   89309       1.5227
   89310       1.6047
   89311       1.5763
   89312       1.5652
   89313       1.6382
   89314       1.6220
   89315       1.7090
   89316       1.7361
   89317       1.6990
   89318       1.6282
   89319       1.5610
   89320       1.5104
   89321       1.6216
   89322       1.6243
   89323       1.5945
   89324       1.6335
   89325       1.5672
   89326       1.5427
   89327       1.4935
   89328       1.5447
   89329       1.5535
   89330       1.5590
   89331       1.5110
   89332       1.5172
   89333       1.5777
   89334       1.5055
   89335       1.6073
   89336       1.5071
   89337       1.4835
   89338       1.4815
   89339       1.5570
   89340       1.5853
   89341       1.5951
   89342       1.5506
   89343       1.6552
   89344       1.5647
   89345       1.5431
   89346       1.4918
   89347       1.5400
   89348       1.5496
   89349       1.6482
   89350       1.6568
   89351       1.6006
   89352       1.5894
   89353       1.6200
   89354       1.6483
   89355       1.6365
   89356       1.5853
   89357       1.5885
   89358       1.5288
   89359       1.6032
   89360       1.5906
   89361       1.6487
   89362       1.5837
   89363       1.6225
   89364       1.6149
   89365       1.6374
   89366       1.6338
   89367       1.6296
   89368       1.5766
   89369       1.5828
   89370       1.6233
   89371       1.7006
   89372       1.6102
   89373       1.5937
   89374       1.6588
   89375       1.6918
   89376       1.6866
   89377       1.6794
   89378       1.6755
   89379       1.6050
   89380       1.5790
   89381       1.6223
   89382       1.6122
   89383       1.6353
   89384       1.7081
   89385       1.6234
   89386       1.5610
   89387       1.5521
   89388       1.5246
   89389       1.5772
   89390       1.5904
   89391       1.6742
   89392       1.5641
   89393       1.6083
   89394       1.6214
   89395       1.6148
   89396       1.5975
   89397       1.5323
   89398       1.5097
   89399       1.5586
   89400       1.6218
   89401       1.6185
   89402       1.6761
   89403       1.7086
   89404       1.5942
   89405       1.6197
   89406       1.6217
   89407       1.6404
   89408       1.5843
   89409       1.6138
   89410       1.5511
   89411       1.5529
   89412       1.6375
   89413       1.5487
   89414       1.6093
   89415       1.5825
   89416       1.6536
   89417       1.6114
   89418       1.5260
   89419       1.5132
   89420       1.5082
   89421       1.4594
   89422       1.4753
   89423       1.5213
   89424       1.4866
   89425       1.5384
   89426       1.5273
   89427       1.6552
   89428       1.6967
   89429       1.6375
   89430       1.5750
   89431       1.7072
   89432       1.7286
   89433       1.7188
   89434       1.6793
   89435       1.6763
   89436       1.6956
   89437       1.6363
   89438       1.6422
   89439       1.6413
   89440       1.5526
   89441       1.5490
   89442       1.5118
   89443       1.5820
   89444       1.5788
   89445       1.5265
   89446       1.6261
   89447       1.6964
   89448       1.6656
   89449       1.6670
   89450       1.6423
   89451       1.6224
   89452       1.6870
   89453       1.5982
   89454       1.6637
   89455       1.6744
   89456       1.7087
   89457       1.6884
   89458       1.7343
   89459       1.6581
   89460       1.6245
   89461       1.6404
   89462       1.6124
   89463       1.6211
   89464       1.6949
   89465       1.6071
   89466       1.6036
   89467       1.5163
   89468       1.5183
   89469       1.4821
   89470       1.5506
   89471       1.6465
   89472       1.6963
   89473       1.6329
   89474       1.6477
   89475       1.7313
   89476       1.6810
   89477       1.7015
   89478       1.6218
   89479       1.6454
   89480       1.5659
   89481       1.5863
   89482       1.6296
   89483       1.5410
   89484       1.5312
   89485       1.5647
   89486       1.6916
   89487       1.6747
   89488       1.6089
   89489       1.5723
   89490       1.4925
   89491       1.5722
   89492       1.6665
   89493       1.6498
   89494       1.5937
   89495       1.5706
   89496       1.5804
   89497       1.5467
   89498       1.5086
   89499       1.6224
   89500       1.7115
   89501       1.6710
   89502       1.7095
   89503       1.7355
   89504       1.6294
   89505       1.6716
   89506       1.7899
   89507       1.8950
   89508       1.8638
   89509       1.7974
   89510       1.8620
   89511       1.8387
   89512       1.8296
   89513       1.7634
   89514       1.7300
   89515       1.7507
   89516       1.7428
   89517       1.7170
   89518       1.7409
   89519       1.8217
   89520       1.8522
   89521       1.6469
   89522       1.7180
   89523       1.6758
   89524       1.7273
   89525       1.7034
   89526       1.7953
   89527       1.6728
   89528       1.6470
   89529       1.6811
   89530       1.7151
   89531       1.5898
   89532       1.5698
   89533       1.6119
   89534       1.5974
   89535       1.6001
   89536       1.6352
   89537       1.5603
   89538       1.6126
   89539       1.6045
   89540       1.6239
   89541       1.6858
   89542       1.6087
   89543       1.6239
   89544       1.6754
   89545       1.5760
   89546       1.5711
   89547       1.5374
   89548       1.5524
   89549       1.6249
   89550       1.5286
   89551       1.5007
   89552       1.5159
   89553       1.5357
   89554       1.4987
   89555       1.4912
   89556       1.4575
   89557       1.4574
   89558       1.4846
   89559       1.4891
   89560       1.4335
   89561       1.5500
   89562       1.5421
   89563       1.5058
   89564       1.4052
   89565       1.4792
   89566       1.5169
   89567       1.4909
   89568       1.5572
   89569       1.5498
   89570       1.5292
   89571       1.5032
   89572       1.4732
   89573       1.5239
   89574       1.4580
   89575       1.5191
   89576       1.5719
   89577       1.6025
   89578       1.5436
   89579       1.5497
   89580       1.5085
   89581       1.5087
   89582       1.5586
   89583       1.5441
   89584       1.5747
   89585       1.4868
   89586       1.4402
   89587       1.4167
   89588       1.4297
   89589       1.3918
   89590       1.4397
   89591       1.5068
   89592       1.6149
   89593       1.5240
   89594       1.4489
   89595       1.4607
   89596       1.5194
   89597       1.5442
   89598       1.4830
   89599       1.5417
   89600       1.6597
   89601       1.6200
   89602       1.5788
   89603       1.4970
   89604       1.5004
   89605       1.6006
   89606       1.6333
   89607       1.5972
   89608       1.5583
   89609       1.5483
   89610       1.5779
   89611       1.6789
   89612       1.6113
   89613       1.5769
   89614       1.5816
   89615       1.5727
   89616       1.5804
   89617       1.6015
   89618       1.6465
   89619       1.6376
   89620       1.6091
   89621       1.5556
   89622       1.5384
   89623       1.5100
   89624       1.5654
   89625       1.6093
   89626       1.6300
   89627       1.4577
   89628       1.4703
   89629       1.4131
   89630       1.4852
   89631       1.4807
   89632       1.5930
   89633       1.4973
   89634       1.4674
   89635       1.5600
   89636       1.5110
   89637       1.4938
   89638       1.5335
   89639       1.4859
   89640       1.5383
   89641       1.5814
   89642       1.6983
   89643       1.6391
   89644       1.6153
   89645       1.6006
   89646       1.5275
   89647       1.5664
   89648       1.6300
   89649       1.5927
   89650       1.6352
   89651       1.5967
   89652       1.5354
   89653       1.5411
   89654       1.4590
   89655       1.4308
   89656       1.5214
   89657       1.5108
   89658       1.4848
   89659       1.5252
   89660       1.5404
   89661       1.5157
   89662       1.5078
   89663       1.5462
   89664       1.5481
   89665       1.5698
   89666       1.5044
   89667       1.4540
   89668       1.5523
   89669       1.5913
   89670       1.5494
   89671       1.5872
   89672       1.6859
   89673       1.6290
   89674       1.6123
   89675       1.6149
   89676       1.6441
   89677       1.6258
   89678       1.6511
   89679       1.6119
   89680       1.5912
   89681       1.5263
   89682       1.5767
   89683       1.6168
   89684       1.6947
   89685       1.7193
   89686       1.6955
   89687       1.7205
   89688       1.5962
   89689       1.5953
   89690       1.7065
   89691       1.6364
   89692       1.6268
   89693       1.6714
   89694       1.6649
   89695       1.5816
   89696       1.6752
   89697       1.6798
   89698       1.6274
   89699       1.5719
   89700       1.5241
   89701       1.6405
   89702       1.6167
   89703       1.6978
   89704       1.6321
   89705       1.6363
   89706       1.6539
   89707       1.6555
   89708       1.6430
   89709       1.6281
   89710       1.6928
   89711       1.7090
   89712       1.7196
   89713       1.7107
   89714       1.7627
   89715       1.7192
   89716       1.5355
   89717       1.6502
   89718       1.7928
   89719       1.7235
   89720       1.7772
   89721       1.7826
   89722       1.7487
   89723       1.7048
   89724       1.6252
   89725       1.7023
   89726       1.7056
   89727       1.6487
   89728       1.6842
   89729       1.6137
   89730       1.6309
   89731       1.5518
   89732       1.5624
   89733       1.5535
   89734       1.5894
   89735       1.5916
   89736       1.6069
   89737       1.6424
   89738       1.5702
   89739       1.6524
   89740       1.7050
   89741       1.7574
   89742       1.7322
   89743       1.7018
   89744       1.6891
   89745       1.7147
   89746       1.6910
   89747       1.6561
   89748       1.6789
   89749       1.7639
   89750       1.7646
   89751       1.8721
   89752       1.8625
   89753       1.7510
   89754       1.6871
   89755       1.6871
   89756       1.6975
   89757       1.7694
   89758       1.8461
   89759       1.7653
   89760       1.7049
   89761       1.7884
   89762       1.7429
   89763       1.7397
   89764       1.6721
   89765       1.6234
   89766       1.5540
   89767       1.6396
   89768       1.6360
   89769       1.5994
   89770       1.6597
   89771       1.7171
   89772       1.7351
   89773       1.7879
   89774       1.7884
   89775       1.8771
   89776       1.7834
   89777       1.7541
   89778       1.7379
   89779       1.7424
   89780       1.6793
   89781       1.6737
   89782       1.7125
   89783       1.8051
   89784       1.7909
   89785       1.7696
   89786       1.8684
   89787       1.7111
   89788       1.9115
   89789       1.8233
   89790       1.7703
   89791       1.7172
   89792       1.7839
   89793       1.7692
   89794       1.7656
   89795       1.6722
   89796       1.7437
   89797       1.7517
   89798       1.8407
   89799       1.7798
   89800       1.8102
   89801       1.7222
   89802       1.7772
   89803       1.7117
   89804       1.7653
   89805       1.7991
   89806       1.7955
   89807       1.7796
   89808       1.7559
   89809       1.6984
   89810       1.8241
   89811       1.7863
   89812       1.7755
   89813       1.7671
   89814       1.7926
   89815       1.7377
   89816       1.8344
   89817       1.7132
   89818       1.6478
   89819       1.6495
   89820       1.8366
   89821       1.7046
   89822       1.6692
   89823       1.7298
   89824       1.7940
   89825       1.7451
   89826       1.7324
   89827       1.7348
   89828       1.7145
   89829       1.7059
   89830       1.7529
   89831       1.8437
   89832       1.7675
   89833       1.6739
   89834       1.8242
   89835       1.7241
   89836       1.9324
   89837       1.8825
   89838       1.8021
   89839       1.8006
   89840       1.7283
   89841       1.7203
   89842       1.7878
   89843       1.7714
   89844       1.7869
   89845       1.8363
   89846       1.9216
   89847       1.9460
   89848       2.0650
   89849       2.0086
   89850       1.9211
   89851       1.8659
   89852       1.8209
   89853       1.9132
   89854       1.9390
   89855       1.9721
   89856       1.9309
   89857       1.8944
   89858       1.8395
   89859       1.8295
   89860       1.8781
   89861       1.8457
   89862       1.9732
   89863       1.9580
   89864       1.8811
   89865       1.7097
   89866       1.8275
   89867       1.8467
   89868       1.8588
   89869       2.0320
   89870       1.9448
   89871       1.9413
   89872       1.7725
   89873       1.8867
   89874       1.9127
   89875       1.9201
   89876       1.9184
   89877       1.8675
   89878       1.8855
   89879       1.9472
   89880       2.0042
   89881       1.9894
   89882       1.9934
   89883       1.9181
   89884       1.9642
   89885       1.9214
   89886       1.9642
   89887       1.9633
   89888       1.9081
   89889       2.0177
   89890       1.8755
   89891       1.8871
   89892       1.8991
   89893       1.7854
   89894       1.8039
   89895       1.8509
   89896       1.7938
   89897       1.8165
