#Frame     RMSD_00002
   77686       1.8552
   77687       1.9216
   77688       1.8461
   77689       1.8139
   77690       1.7496
   77691       1.7498
   77692       1.7181
   77693       1.7941
   77694       1.8107
   77695       1.8117
   77696       1.7794
   77697       1.7729
   77698       1.7652
   77699       1.7911
   77700       1.9277
   77701       1.9524
   77702       1.8206
   77703       1.9018
   77704       1.9159
   77705       1.7913
   77706       1.8829
   77707       1.8426
   77708       1.8465
   77709       1.8031
   77710       1.9130
   77711       1.8861
   77712       1.8192
   77713       1.7865
   77714       1.8264
   77715       1.7881
   77716       1.7812
   77717       1.8092
   77718       1.8322
   77719       1.8885
   77720       1.8258
   77721       1.9302
   77722       1.8503
   77723       1.7701
   77724       1.8001
   77725       1.7969
   77726       1.8528
   77727       1.7190
   77728       1.7657
   77729       1.7518
   77730       1.7840
   77731       1.7924
   77732       1.7629
   77733       1.7956
   77734       1.8401
   77735       1.8445
   77736       1.8321
   77737       1.9468
   77738       1.9617
   77739       1.8801
   77740       1.8058
   77741       1.7796
   77742       1.8211
   77743       1.8279
   77744       1.7245
   77745       1.7839
   77746       1.7032
   77747       1.7502
   77748       1.7661
   77749       1.6949
   77750       1.7016
   77751       1.7486
   77752       1.7023
   77753       1.7877
   77754       1.8200
   77755       1.8178
   77756       1.8177
   77757       1.7967
   77758       1.7564
   77759       1.7792
   77760       1.8546
   77761       1.9353
   77762       1.9262
   77763       1.9119
   77764       1.9210
   77765       1.9954
   77766       1.9551
   77767       1.9500
   77768       2.0494
   77769       2.0231
   77770       1.9025
   77771       1.9323
   77772       1.8509
   77773       1.9445
   77774       1.8494
   77775       1.8904
   77776       1.9043
   77777       1.9035
   77778       1.8650
   77779       1.7422
   77780       1.7695
   77781       1.8574
   77782       1.8401
   77783       1.8198
   77784       1.8045
   77785       1.7840
   77786       1.8509
   77787       1.8226
   77788       1.8133
   77789       1.8658
   77790       1.8513
   77791       1.8334
   77792       1.9155
   77793       1.7970
   77794       1.7694
   77795       1.7410
   77796       1.7518
   77797       1.8845
   77798       1.7528
   77799       1.7168
   77800       1.7390
   77801       1.6993
   77802       1.7204
   77803       1.6759
   77804       1.7923
   77805       1.7984
   77806       1.8721
   77807       1.7954
   77808       1.8772
   77809       1.8488
   77810       1.7975
   77811       1.7771
   77812       1.7901
   77813       1.8375
   77814       1.7979
   77815       1.8229
   77816       1.8826
   77817       1.7888
   77818       1.8038
   77819       1.7413
   77820       1.8551
   77821       1.8607
   77822       1.7833
   77823       1.7809
   77824       1.8177
   77825       1.8144
   77826       1.8470
   77827       1.8993
   77828       1.8399
   77829       1.7984
   77830       1.7642
   77831       1.8394
   77832       1.7957
   77833       1.8393
   77834       1.7055
   77835       1.7624
   77836       1.8242
   77837       1.7846
   77838       1.7687
   77839       1.7980
   77840       1.7590
   77841       1.7942
   77842       1.7880
   77843       1.8351
   77844       1.7992
   77845       1.7939
   77846       1.8322
   77847       1.8590
   77848       1.9050
   77849       1.8424
   77850       1.8278
   77851       1.7541
   77852       1.7358
   77853       1.8305
   77854       1.8167
   77855       1.7854
   77856       1.8183
   77857       1.7822
   77858       1.8431
   77859       1.8498
   77860       1.8478
   77861       1.8159
   77862       1.7264
   77863       1.7641
   77864       1.7978
   77865       1.7809
   77866       1.7808
   77867       1.7401
   77868       1.8246
   77869       1.8519
   77870       1.8892
   77871       1.8452
   77872       1.9154
   77873       1.8828
   77874       1.9072
   77875       1.9023
   77876       1.9124
   77877       1.9309
   77878       1.9038
   77879       2.0533
   77880       1.9190
   77881       1.9234
   77882       1.9492
   77883       1.7981
   77884       1.7194
   77885       1.8120
   77886       1.7770
   77887       1.8508
   77888       1.8045
   77889       1.8006
   77890       1.7829
   77891       1.8311
   77892       1.7597
   77893       1.7818
   77894       1.8650
   77895       1.8337
   77896       1.8195
   77897       1.8652
   77898       1.9159
   77899       1.9216
   77900       1.9103
   77901       1.8422
   77902       1.8177
   77903       1.8011
   77904       1.8198
   77905       1.8229
   77906       1.8169
   77907       1.8309
   77908       1.8537
   77909       1.8807
   77910       1.8381
   77911       1.8787
   77912       1.8102
   77913       1.8841
   77914       1.8546
   77915       1.8430
   77916       1.8423
   77917       1.9320
   77918       1.8371
   77919       1.8744
   77920       2.0006
   77921       1.9443
   77922       1.9923
   77923       1.9112
   77924       1.8490
   77925       1.8347
   77926       1.8846
   77927       1.7998
   77928       1.8374
   77929       1.8919
   77930       1.8042
   77931       1.7921
   77932       1.8134
   77933       1.8516
   77934       1.8406
   77935       1.9811
   77936       1.9487
   77937       1.8786
   77938       1.8918
   77939       1.9590
   77940       1.9547
   77941       1.9430
   77942       1.8708
   77943       1.9129
   77944       1.9394
   77945       1.9280
   77946       1.9704
   77947       1.9273
   77948       2.0831
   77949       2.0540
   77950       2.0152
   77951       1.9839
   77952       1.9915
   77953       1.8949
   77954       1.9221
   77955       1.9344
   77956       1.8745
   77957       1.8919
   77958       1.8667
   77959       1.9639
   77960       1.9511
   77961       1.8277
   77962       1.8533
   77963       1.8918
   77964       1.9336
   77965       1.9453
   77966       2.0556
   77967       1.9692
   77968       1.9507
   77969       1.8784
   77970       1.8938
   77971       1.8946
   77972       1.9690
   77973       1.8793
   77974       1.9762
   77975       1.8834
   77976       2.0059
   77977       2.0453
   77978       1.9798
   77979       1.9056
   77980       1.9280
   77981       1.8453
   77982       1.9090
   77983       2.0251
   77984       2.0110
   77985       1.9400
   77986       2.0157
   77987       2.0547
   77988       2.1471
   77989       2.0116
   77990       2.0725
   77991       2.0295
   77992       2.0608
   77993       2.0164
   77994       2.0446
   77995       1.9642
   77996       2.0506
   77997       2.0424
   77998       1.9737
   77999       1.9305
   78000       1.8117
   78001       1.9104
   78002       1.9401
   78003       1.9263
   78004       1.9590
   78005       1.9195
   78006       1.9561
   78007       1.8918
   78008       1.9776
   78009       1.9024
   78010       1.9364
   78011       1.8776
   78012       2.0221
   78013       2.0236
   78014       1.9539
   78015       1.9432
   78016       1.9356
   78017       1.9895
   78018       1.9061
   78019       1.8530
   78020       1.8132
   78021       1.9311
   78022       1.8462
   78023       1.9374
   78024       1.8652
   78025       1.8946
   78026       1.9516
   78027       1.8454
   78028       1.8673
   78029       1.7917
   78030       1.8597
   78031       1.7736
   78032       1.8178
   78033       1.7694
   78034       1.8445
   78035       1.9019
   78036       1.8007
   78037       1.8581
   78038       1.8149
   78039       1.8558
   78040       1.8341
   78041       1.9472
   78042       1.8560
   78043       1.9968
   78044       1.9780
   78045       1.9106
   78046       1.8972
   78047       1.9228
   78048       1.9841
   78049       2.0738
   78050       2.2836
   78051       2.1079
   78052       2.0866
   78053       2.1252
   78054       2.0120
   78055       2.0247
   78056       1.9934
   78057       1.9786
   78058       1.9807
   78059       2.1016
   78060       2.0667
   78061       2.1942
   78062       2.1263
   78063       2.0119
   78064       1.9189
   78065       2.0011
   78066       1.9016
   78067       1.9053
   78068       1.9549
   78069       1.8310
   78070       1.8828
   78071       1.8959
   78072       1.8945
   78073       1.9744
   78074       1.9471
   78075       1.9017
   78076       1.9314
   78077       1.9658
   78078       2.0969
   78079       2.0815
   78080       2.0397
   78081       2.1289
   78082       2.0515
   78083       1.9028
   78084       1.9459
   78085       1.9612
   78086       1.9900
   78087       2.0483
   78088       2.0151
   78089       2.0334
   78090       2.1946
   78091       2.1604
   78092       2.2279
   78093       2.2388
   78094       2.2236
   78095       2.2144
   78096       2.2593
   78097       2.1761
   78098       2.0911
   78099       2.1311
   78100       2.2524
   78101       2.1187
   78102       2.0638
   78103       2.0950
   78104       2.0593
   78105       2.0925
   78106       2.1523
   78107       2.1845
   78108       2.1096
   78109       2.1506
   78110       2.0694
   78111       2.1310
   78112       2.1653
   78113       2.1546
   78114       2.1103
   78115       2.1240
   78116       2.1685
   78117       2.1199
   78118       2.0828
   78119       2.0875
   78120       2.0898
   78121       2.0807
   78122       2.1839
   78123       2.1965
   78124       2.1876
   78125       2.1712
   78126       2.1197
   78127       2.1060
   78128       2.2816
   78129       2.1981
   78130       2.1778
   78131       2.0938
   78132       2.0793
   78133       2.1210
   78134       2.0720
   78135       2.1599
   78136       2.1642
   78137       2.1223
   78138       2.1172
   78139       2.1896
   78140       2.1169
   78141       2.1711
   78142       2.1081
   78143       2.1064
   78144       2.0990
   78145       2.2394
   78146       2.2968
   78147       2.2452
   78148       2.2675
   78149       2.3060
   78150       2.3218
   78151       2.2381
   78152       2.2652
   78153       2.1994
   78154       2.1759
   78155       2.2633
   78156       2.2225
   78157       2.1192
   78158       1.9868
   78159       2.0592
   78160       2.0392
   78161       2.0815
   78162       2.1381
   78163       2.0355
   78164       2.2360
   78165       2.1801
   78166       2.1877
   78167       2.2075
   78168       2.1864
   78169       2.0848
   78170       2.1119
   78171       2.0906
   78172       2.1115
   78173       2.0461
   78174       1.9891
   78175       2.0582
   78176       2.1055
   78177       2.0229
   78178       1.9846
   78179       2.0799
   78180       2.0854
   78181       2.0274
   78182       2.0214
   78183       1.9163
   78184       1.9245
   78185       1.9734
   78186       2.0244
   78187       1.9887
   78188       1.9680
   78189       2.1168
   78190       2.1399
   78191       2.2376
   78192       2.0138
   78193       2.0837
   78194       2.0292
   78195       2.0586
   78196       2.0928
   78197       2.1656
   78198       2.1390
   78199       2.0914
   78200       1.9472
   78201       1.9858
   78202       2.0060
   78203       1.9129
   78204       1.8894
   78205       1.8280
   78206       1.9010
   78207       1.9050
   78208       1.9120
   78209       1.9497
   78210       1.9964
   78211       1.9952
   78212       2.0621
   78213       2.1175
   78214       1.9977
   78215       1.9683
   78216       1.9870
   78217       2.0498
   78218       2.0287
   78219       2.0775
   78220       2.1191
   78221       2.1931
   78222       2.1702
   78223       2.1263
   78224       2.0555
   78225       2.0409
   78226       2.0276
   78227       2.1697
   78228       2.0252
   78229       1.9776
   78230       1.9021
   78231       1.8550
   78232       1.9477
   78233       1.9656
   78234       2.0315
   78235       2.0951
   78236       2.0180
   78237       2.2012
   78238       2.1000
   78239       2.0626
   78240       2.1327
   78241       1.9828
   78242       2.0604
   78243       1.9721
   78244       1.9753
   78245       1.9262
   78246       2.1034
   78247       2.0638
   78248       2.0754
   78249       2.0194
   78250       1.9468
   78251       1.9277
   78252       1.8800
   78253       1.8822
   78254       1.9172
   78255       1.8594
   78256       1.7971
   78257       1.8732
   78258       1.8523
   78259       1.8829
   78260       1.9189
   78261       1.9687
   78262       1.9459
   78263       1.9423
   78264       1.9447
   78265       1.9183
   78266       1.8565
   78267       1.8829
   78268       2.0289
   78269       1.9275
   78270       1.9595
   78271       1.9646
   78272       1.9664
   78273       1.8842
   78274       1.9371
   78275       1.8805
   78276       1.8197
   78277       1.8607
   78278       1.8275
   78279       1.9410
   78280       1.9969
   78281       1.8817
   78282       1.9865
   78283       1.9710
   78284       1.9727
   78285       2.1256
   78286       2.0812
   78287       2.1005
   78288       2.0720
   78289       2.0374
   78290       1.9892
   78291       2.0099
   78292       1.9422
   78293       1.9519
   78294       1.9147
   78295       1.9510
   78296       2.0231
   78297       2.0303
   78298       2.0665
   78299       2.1599
   78300       2.0625
   78301       2.1079
   78302       2.1049
   78303       2.0690
   78304       2.0703
   78305       1.9979
   78306       2.0397
   78307       2.1300
   78308       2.0570
   78309       2.0530
   78310       2.0918
   78311       2.0226
   78312       2.1480
   78313       2.0718
   78314       2.0126
   78315       1.9619
   78316       1.9864
   78317       1.9440
   78318       2.1022
   78319       2.0109
   78320       2.1267
   78321       1.9865
   78322       2.0070
   78323       2.0781
   78324       2.1266
   78325       2.0819
   78326       2.1976
   78327       2.1993
   78328       2.1644
   78329       2.0940
   78330       1.9780
   78331       2.0128
   78332       2.1103
   78333       2.1269
   78334       2.0413
   78335       1.9815
   78336       1.9905
   78337       1.9844
   78338       1.9839
   78339       1.9535
   78340       1.9050
   78341       1.8012
   78342       1.9454
   78343       1.9762
   78344       1.8257
   78345       1.9359
   78346       1.8959
   78347       1.9015
   78348       1.8974
   78349       1.8679
   78350       1.9252
   78351       1.9733
   78352       1.9761
   78353       1.9683
   78354       1.8658
   78355       1.8436
   78356       1.8219
   78357       1.8575
   78358       1.9271
   78359       1.9626
   78360       1.8248
   78361       1.8261
   78362       1.8462
   78363       1.8755
   78364       1.8129
   78365       1.9009
   78366       1.8449
   78367       1.9060
   78368       1.8788
   78369       1.8562
   78370       1.9335
   78371       1.9371
   78372       1.9147
   78373       1.9800
   78374       1.9702
   78375       1.9893
   78376       2.0060
   78377       1.9156
   78378       1.9632
   78379       1.9624
   78380       2.0439
   78381       2.0858
   78382       2.0490
   78383       2.0994
   78384       2.1164
   78385       2.0583
   78386       2.0194
   78387       1.9688
   78388       1.9721
   78389       1.9504
   78390       1.9444
   78391       1.8013
   78392       1.8754
   78393       1.8923
   78394       1.8556
   78395       1.9432
   78396       2.0180
   78397       2.0713
   78398       2.0566
   78399       2.0924
   78400       2.0945
   78401       2.0086
   78402       2.0265
   78403       2.0464
   78404       2.0284
   78405       2.1719
   78406       2.1685
   78407       1.9583
   78408       1.9965
   78409       1.8893
   78410       1.8795
   78411       1.8537
   78412       1.8213
   78413       1.7820
   78414       1.8466
   78415       1.8067
   78416       1.8193
   78417       1.8281
   78418       1.9060
   78419       1.9288
   78420       1.9635
   78421       1.9549
   78422       1.9338
   78423       1.8590
   78424       1.8605
   78425       1.9084
   78426       1.8770
   78427       1.8966
   78428       1.8364
   78429       1.8162
   78430       1.7939
   78431       1.9292
   78432       1.8355
   78433       1.8465
   78434       1.8553
   78435       1.7341
   78436       1.7657
   78437       1.7756
   78438       1.8265
   78439       1.8060
   78440       1.8359
   78441       1.7981
   78442       1.8150
   78443       1.8318
   78444       1.8423
   78445       1.9284
   78446       1.9660
   78447       1.9285
   78448       1.9174
   78449       1.9552
   78450       1.9631
   78451       1.9021
   78452       1.8636
   78453       1.9527
   78454       1.9365
   78455       2.0073
   78456       2.0410
   78457       1.9894
   78458       2.0945
   78459       2.0762
   78460       2.0810
   78461       2.0854
   78462       1.9876
   78463       1.8265
   78464       1.8434
   78465       1.8523
   78466       1.8374
   78467       1.7915
   78468       1.8739
   78469       1.8567
   78470       1.8522
   78471       1.8417
   78472       1.9130
   78473       1.8885
   78474       1.8905
   78475       1.8608
   78476       1.8644
   78477       1.9374
   78478       1.9112
   78479       1.7988
   78480       1.8152
   78481       1.9427
   78482       1.9619
   78483       1.9432
   78484       1.8631
   78485       1.8474
   78486       1.8953
   78487       1.9042
   78488       1.8822
   78489       1.8924
   78490       1.9159
   78491       1.8302
   78492       1.8866
   78493       1.8853
   78494       1.7803
   78495       1.8371
   78496       1.8291
   78497       1.7479
   78498       1.8154
   78499       1.7468
   78500       1.8493
   78501       1.8561
   78502       1.8195
   78503       1.9185
   78504       1.9748
   78505       1.9405
   78506       1.9113
   78507       1.8779
   78508       1.8526
   78509       1.7988
   78510       1.8026
   78511       1.8033
   78512       1.8224
   78513       1.7673
   78514       1.8529
   78515       1.8015
   78516       1.8240
   78517       1.8565
   78518       1.8055
   78519       1.8734
   78520       1.8302
   78521       1.8276
   78522       1.8466
   78523       1.8074
   78524       1.7689
   78525       1.7666
   78526       1.8284
   78527       1.7706
   78528       1.8199
   78529       1.8258
   78530       1.8006
   78531       1.8959
   78532       1.8883
   78533       1.8846
   78534       1.8282
   78535       1.8819
   78536       1.9513
   78537       1.8387
   78538       1.8453
   78539       1.8670
   78540       1.8378
   78541       1.7871
   78542       1.7875
   78543       1.7971
   78544       1.9375
   78545       1.8859
   78546       1.9040
   78547       1.9225
   78548       1.8167
   78549       1.7541
   78550       1.7799
   78551       1.8309
   78552       1.8088
   78553       1.8356
   78554       1.8428
   78555       1.8162
   78556       1.8704
   78557       1.8203
   78558       1.8325
   78559       1.9003
   78560       1.8982
   78561       1.8336
   78562       1.8467
   78563       1.7781
   78564       1.7883
   78565       1.7495
   78566       1.7368
   78567       1.7767
   78568       1.7597
   78569       1.7752
   78570       1.7745
   78571       1.7142
   78572       1.7248
   78573       1.6942
   78574       1.6624
   78575       1.7277
   78576       1.7980
   78577       1.7988
   78578       1.7867
   78579       1.7923
   78580       1.7561
   78581       1.8036
   78582       1.7851
   78583       1.7919
   78584       1.9062
   78585       1.8480
   78586       1.9545
   78587       1.8525
   78588       1.9054
   78589       1.7785
   78590       1.7982
   78591       1.7634
   78592       1.7746
   78593       1.8034
   78594       1.8043
   78595       1.8512
   78596       1.8579
   78597       1.8022
   78598       1.7452
   78599       1.7269
   78600       1.7573
   78601       1.8070
   78602       1.7891
   78603       1.8409
   78604       1.8828
   78605       1.8810
   78606       1.8496
   78607       1.7975
   78608       1.8227
   78609       1.8348
   78610       1.7395
   78611       1.8057
   78612       1.8615
   78613       1.7837
   78614       1.7935
   78615       1.8105
   78616       1.7200
   78617       1.8267
   78618       1.8113
   78619       1.9088
   78620       1.9041
   78621       1.8499
   78622       1.7888
   78623       1.8212
   78624       1.8198
   78625       1.9136
   78626       1.8164
   78627       1.8642
   78628       1.8649
   78629       1.8429
   78630       1.8384
   78631       1.8697
   78632       1.8684
   78633       1.8049
   78634       1.8239
   78635       1.7772
   78636       1.8674
   78637       1.7617
   78638       1.9068
   78639       1.9200
   78640       1.9314
   78641       1.9570
   78642       1.8535
   78643       1.7660
   78644       1.7697
   78645       1.6904
   78646       1.8093
   78647       1.7705
   78648       1.7935
   78649       1.8335
   78650       1.8145
   78651       1.8341
   78652       1.8094
   78653       1.8074
   78654       1.8265
   78655       1.8332
   78656       1.7971
   78657       1.7793
   78658       1.7655
   78659       1.7357
   78660       1.7186
   78661       1.7335
   78662       1.7699
   78663       1.7577
   78664       1.8031
   78665       1.7297
   78666       1.7970
   78667       1.7627
   78668       1.7048
   78669       1.7954
   78670       1.8424
   78671       1.8544
   78672       1.7878
   78673       1.7725
   78674       1.7677
   78675       1.8750
   78676       1.8525
   78677       1.8426
   78678       1.7380
   78679       1.7691
   78680       1.7184
   78681       1.8592
   78682       1.7351
   78683       1.7812
   78684       1.8019
   78685       1.6989
   78686       1.7241
   78687       1.7865
   78688       1.8163
   78689       1.7923
   78690       1.8330
   78691       1.8952
   78692       1.8284
   78693       1.7569
   78694       1.7562
   78695       1.6428
   78696       1.7895
   78697       1.7080
   78698       1.7348
   78699       1.8489
   78700       1.8603
   78701       1.7285
   78702       1.8052
   78703       1.7687
   78704       1.7572
   78705       1.8054
   78706       1.8697
   78707       1.8364
   78708       1.8211
   78709       1.8334
   78710       1.8501
   78711       1.8032
   78712       1.9432
   78713       1.9104
   78714       1.9656
   78715       1.8030
   78716       1.8580
   78717       1.7613
   78718       1.9184
   78719       1.9529
   78720       1.9145
   78721       1.9205
   78722       1.8789
   78723       1.9040
   78724       1.8903
   78725       1.9340
   78726       1.8720
   78727       1.8410
   78728       1.8706
   78729       1.9435
   78730       1.9103
   78731       1.8899
   78732       1.8170
   78733       1.8255
   78734       1.7311
   78735       1.7353
   78736       1.8119
   78737       1.8047
   78738       1.8051
   78739       1.8061
   78740       1.8398
   78741       1.9463
   78742       1.8645
   78743       1.9720
   78744       1.9805
   78745       1.9314
   78746       2.0335
   78747       2.0058
   78748       2.0124
   78749       2.0171
   78750       1.8966
   78751       1.9214
   78752       1.9000
   78753       1.8801
   78754       1.9628
   78755       1.8330
   78756       1.8236
   78757       1.8065
   78758       1.8641
   78759       1.8867
   78760       1.9331
   78761       1.8783
   78762       1.7570
   78763       1.7584
   78764       1.7777
   78765       1.8766
   78766       1.9466
   78767       1.8992
   78768       1.8874
   78769       1.8931
   78770       1.8003
   78771       1.7615
   78772       1.7890
   78773       1.7502
   78774       1.7350
   78775       1.7636
   78776       1.7805
   78777       1.7578
   78778       1.8436
   78779       1.7613
   78780       1.7339
   78781       1.7370
   78782       1.8108
   78783       1.7425
   78784       1.7398
   78785       1.7855
   78786       1.7425
   78787       1.6678
   78788       1.8030
   78789       1.8022
   78790       1.8096
   78791       1.8624
   78792       1.8257
   78793       1.8159
   78794       1.8945
   78795       1.8801
   78796       1.8817
   78797       1.9653
   78798       1.8504
   78799       1.7911
   78800       1.8251
   78801       1.8365
   78802       1.7659
   78803       1.8242
   78804       1.7119
   78805       1.7851
   78806       1.8854
   78807       1.9469
   78808       1.9384
   78809       1.8408
   78810       1.8762
   78811       1.7612
   78812       1.7810
   78813       1.8610
   78814       1.9084
   78815       1.8241
   78816       1.7717
   78817       1.8417
   78818       1.8392
   78819       1.9008
   78820       1.7541
   78821       1.8449
   78822       1.8392
   78823       1.8490
   78824       1.9292
   78825       1.9479
   78826       1.8796
   78827       1.9125
   78828       1.9380
   78829       2.0574
   78830       1.9040
   78831       1.8718
   78832       1.9447
   78833       1.8876
   78834       1.9426
   78835       1.9226
   78836       1.8550
   78837       1.8217
   78838       1.8831
   78839       1.9061
   78840       1.8961
   78841       1.9402
   78842       1.8406
   78843       1.8787
   78844       1.9440
   78845       1.8911
   78846       1.8550
   78847       1.7614
   78848       1.8563
   78849       1.7802
   78850       1.9402
   78851       1.8494
   78852       1.7404
   78853       1.7411
   78854       1.9289
   78855       1.9058
   78856       1.8950
   78857       1.9121
   78858       2.0097
   78859       1.9343
   78860       1.8503
   78861       1.9464
   78862       1.9863
   78863       1.9243
   78864       1.8901
   78865       1.9819
   78866       1.9544
   78867       1.9782
   78868       2.0433
   78869       2.1062
   78870       2.0125
   78871       2.0597
   78872       1.9939
   78873       2.0449
   78874       2.0220
   78875       1.9241
   78876       1.8264
   78877       1.8840
   78878       2.0191
   78879       1.9496
   78880       2.0100
   78881       1.9666
   78882       1.9751
   78883       1.8309
   78884       1.9956
   78885       1.9088
   78886       1.9955
   78887       2.0087
   78888       1.9995
   78889       1.8825
   78890       1.9183
   78891       1.9155
   78892       1.9115
   78893       1.8984
   78894       1.8417
   78895       1.8964
   78896       1.9207
   78897       1.8708
   78898       1.9290
   78899       1.9337
   78900       2.0445
   78901       1.9818
   78902       2.1368
   78903       2.1699
   78904       2.1404
   78905       1.9964
   78906       2.0939
   78907       2.0878
   78908       2.0705
   78909       2.1484
   78910       2.2059
   78911       2.1188
   78912       2.0139
   78913       2.0415
   78914       2.1420
   78915       2.0949
   78916       2.1065
   78917       2.0707
   78918       2.0405
   78919       2.0093
   78920       1.9629
   78921       2.0299
   78922       2.0992
   78923       1.9732
   78924       1.9015
   78925       1.8864
   78926       1.9064
   78927       1.9752
   78928       1.8247
   78929       2.0009
   78930       1.8789
   78931       1.9201
   78932       2.0253
   78933       1.9275
   78934       1.9449
   78935       1.9327
   78936       1.9667
   78937       1.8964
   78938       1.9024
   78939       1.9155
   78940       1.9043
   78941       2.0183
   78942       2.0334
   78943       1.9878
   78944       1.9469
   78945       1.8454
   78946       1.9336
   78947       1.9009
   78948       1.9694
   78949       2.0335
   78950       1.9594
   78951       1.9054
   78952       1.9485
   78953       1.9115
   78954       1.8585
   78955       1.8368
   78956       1.8847
   78957       1.9311
   78958       1.9504
   78959       1.9939
   78960       2.0285
   78961       1.9568
   78962       2.0538
   78963       2.0597
   78964       2.1041
   78965       2.0287
   78966       2.0181
   78967       1.9863
   78968       1.9702
   78969       1.9553
   78970       1.9841
   78971       1.9798
   78972       1.9712
   78973       2.0173
   78974       1.9558
   78975       1.9680
   78976       1.9651
   78977       2.0473
   78978       1.9424
   78979       1.8865
   78980       1.9855
   78981       1.9361
   78982       1.8483
   78983       1.9170
   78984       1.8941
   78985       1.8848
   78986       1.7913
   78987       1.8092
   78988       1.7770
   78989       1.7398
   78990       1.8207
   78991       1.9011
   78992       1.8740
   78993       1.8787
   78994       1.7474
   78995       1.7858
   78996       1.8938
   78997       1.9756
   78998       1.8519
   78999       1.9075
   79000       1.9109
   79001       1.8460
   79002       1.8042
   79003       1.7847
   79004       1.7748
   79005       1.8456
   79006       1.8998
   79007       1.8906
   79008       1.8931
   79009       1.9572
   79010       1.8151
   79011       1.8741
   79012       1.8964
   79013       1.9012
   79014       1.8287
   79015       1.8718
   79016       1.8085
   79017       1.8642
   79018       1.8187
   79019       1.8784
   79020       1.8279
   79021       1.7030
   79022       1.7935
   79023       1.7625
   79024       1.7985
   79025       1.7425
   79026       1.8348
   79027       1.7999
   79028       1.7625
   79029       1.7191
   79030       1.7063
   79031       1.7445
   79032       1.8198
   79033       1.8465
   79034       1.8901
   79035       1.7559
   79036       1.6286
   79037       1.7164
   79038       1.7519
   79039       1.7023
   79040       1.7721
   79041       1.7467
   79042       1.7868
   79043       1.7907
   79044       1.7565
   79045       1.7748
   79046       1.7452
   79047       1.7474
   79048       1.8115
   79049       1.6329
   79050       1.7597
   79051       1.7386
   79052       1.8197
   79053       1.8231
   79054       1.7543
   79055       1.7697
   79056       1.8516
   79057       1.8680
   79058       1.8111
   79059       1.9014
   79060       1.8273
   79061       1.8790
   79062       1.8564
   79063       1.8849
   79064       1.7892
   79065       1.8121
   79066       1.8022
   79067       1.7726
   79068       1.8510
   79069       1.9241
   79070       1.8357
   79071       1.8717
   79072       1.8511
   79073       1.8381
   79074       1.8180
   79075       1.8621
   79076       1.8388
   79077       1.8805
   79078       1.8626
   79079       1.9483
   79080       1.9135
   79081       2.0061
   79082       1.9897
   79083       1.9213
   79084       1.9405
   79085       2.0690
   79086       1.9782
   79087       1.9920
   79088       2.1115
   79089       2.0683
   79090       1.8848
   79091       1.9775
   79092       1.9499
   79093       2.0014
   79094       1.9841
   79095       2.0020
   79096       2.0399
   79097       1.9354
   79098       1.9276
   79099       1.9848
   79100       2.0317
   79101       1.9168
   79102       1.9111
   79103       1.9155
   79104       1.9722
   79105       1.9187
   79106       1.9563
   79107       2.0055
   79108       1.8875
   79109       1.8069
   79110       1.8992
   79111       1.8406
   79112       1.8899
   79113       1.9259
   79114       1.9405
   79115       1.8674
   79116       1.9295
   79117       1.9540
   79118       1.8850
   79119       1.8709
   79120       1.8508
   79121       1.9065
   79122       2.1024
   79123       1.8350
   79124       1.8916
   79125       1.9275
   79126       2.0681
   79127       2.1020
   79128       2.1558
   79129       2.1495
   79130       2.0543
   79131       2.1195
   79132       2.0451
   79133       2.1209
   79134       2.1805
   79135       2.1193
   79136       2.0179
   79137       2.0500
   79138       2.0626
   79139       2.0109
   79140       1.9789
   79141       2.0326
   79142       2.0688
   79143       2.0092
   79144       2.0659
   79145       2.0706
   79146       2.0088
   79147       1.8620
   79148       2.1049
   79149       2.0189
   79150       1.9738
   79151       1.8666
   79152       1.7654
   79153       1.8495
   79154       1.9023
   79155       1.8395
   79156       1.8302
   79157       1.8811
   79158       1.8036
   79159       1.9236
   79160       1.9238
   79161       1.9040
   79162       1.8884
   79163       1.9677
   79164       1.8500
   79165       1.9099
   79166       1.7443
   79167       1.7465
   79168       1.8411
   79169       1.8993
   79170       1.9432
   79171       1.9420
   79172       1.9770
   79173       1.9664
   79174       1.9135
   79175       1.8484
   79176       1.9213
   79177       1.9135
   79178       1.9021
   79179       1.9522
   79180       1.9177
   79181       1.9106
   79182       1.9318
   79183       1.8689
   79184       1.9031
   79185       1.9537
   79186       1.8360
   79187       1.9217
   79188       2.0181
   79189       2.0345
   79190       2.0647
   79191       1.9892
   79192       1.9491
   79193       1.9971
   79194       1.9949
   79195       2.0356
   79196       2.1095
   79197       1.9611
   79198       1.9179
   79199       1.9707
   79200       2.0009
   79201       1.8773
   79202       1.9964
   79203       1.9855
   79204       2.0000
   79205       1.9690
   79206       1.9180
   79207       1.9712
   79208       1.9669
   79209       1.9864
   79210       1.9235
   79211       2.0335
   79212       1.9926
   79213       1.9471
   79214       2.0483
   79215       2.1263
   79216       1.9301
   79217       1.8615
   79218       1.9227
   79219       1.9103
   79220       1.8888
   79221       2.0689
   79222       2.1090
   79223       2.1700
   79224       2.1417
   79225       2.1201
   79226       2.0668
   79227       1.9397
   79228       2.0173
   79229       1.9852
   79230       1.9418
   79231       1.9228
   79232       1.8804
   79233       1.8905
   79234       1.9175
   79235       1.9145
   79236       1.8454
   79237       1.8737
   79238       1.8345
   79239       1.8521
